cod_nacion	nro_definitivo	concept_id	concept_name	concept_code	mapping_type	des_nomco	des_dcp	principios_activos	atc	laboratorio_titular	situacion_registro	comment	suggestion	last_updated_date
614826	64825	1750562	clarithromycin 500 MG Oral Tablet	197517	EXACT	CLARITROMICINA NORMON 500 mg COMPRIMIDOS RECUBIERTOS EFG	Claritromicina 500 mg comprimido	CLARITROMICINA 500 mg	J01FA09 - Claritromicina	LABORATORIOS NORMON S.A.				2026-03-12
614834	41665	19076324	glucose 50 MG/ML Injectable Solution	309778	EXACT	SUERO GLUCOSADO VITULIA 5%	Glucosa 5% inyectable perfusión 500 ml	GLUCOSA ANHIDRA 50 mg	B05BA03 - Carbohidratos	LABORATORIOS ERN S.A.				2026-03-12
614925	60430	19135374	calcium chloride 0.2 MG/ML / potassium chloride 0.3 MG/ML / sodium chloride 6 MG/ML / sodium lactate 3.1 MG/ML Injectable Solution	847630	BROAD	SUERO RINGER LACTATO VITULIA SOLUCION PARA PERFUSION	Ringer lactato (Sodio cloruro/Potasio cloruro/Calcio cloruro/Sodio lactato) 6 mg/ml + (0,3-0,4) mg/ml + (0,2-0,27) mg/ml + (3-3,29) mg/ml inyectable perfusión 500 ml	SODIO CLORURO 6 mg|CLORURO DE POTASIO 0.4 mg|CALCIO CLORURO DIHIDRATO 0.27 mg|LACTATO SODIO 3.12 mg	B05BB01 - Electrolitos	LABORATORIOS ERN S.A.		No volume-specific Ringer's lactate concept in RxNorm; Spanish des_dcp range encompasses RxNorm standard concentrations.	calcium chloride 0.2 MG/ML / potassium chloride 0.3 MG/ML / sodium chloride 6 MG/ML / sodium lactate 3.1 MG/ML 500 ML Injection	2026-03-15
614958	49869	36249588	glucose / sodium chloride Injection	1794561	BROAD	APIROSERUM GLUCOSALINO 1/5 SOLUCIÓN PARA PERFUSIÓN	Glucosa 5%/Sodio cloruro 0,2% inyectable perfusión 250 ml	GLUCOSA ANHIDRA 50 mg|SODIO CLORURO 2 mg	B05BB92 - Suero glucosalino	FRESENIUS KABI ESPAÑA, S.A.U.			50 ML glucose 50 MG/ML / sodium chloride 2 MG/ML Injection	2026-03-12
615013	41666	36249710	glucose 100 MG/ML Injection	1795478	EXACT	SUERO GLUCOSADO VITULIA 10%	Glucosa 10% inyectable perfusión 500 ml	GLUCOSA 100 mg	B05BA03 - Carbohidratos	LABORATORIOS ERN S.A.				2026-03-12
615047	49869	36249588	glucose / sodium chloride Injection	1794561	BROAD	APIROSERUM GLUCOSALINO 1/5 SOLUCIÓN PARA PERFUSIÓN	Glucosa 5%/Sodio cloruro 0,2% inyectable perfusión 500 ml	GLUCOSA ANHIDRA 50 mg|SODIO CLORURO 2 mg	B05BB92 - Suero glucosalino	FRESENIUS KABI ESPAÑA, S.A.U.			500 ML glucose 50 MG/ML / sodium chloride 2 MG/ML Injection	2026-03-12
615062	41669	589977	Glucose 200 MG/ML Injectable Solution	OMOP3137823	EXACT	SUERO GLUCOSADO VITULIA 20%	Glucosa 20% inyectable perfusión 500 ml	GLUCOSA 200 mg	B05BA03 - Carbohidratos	LABORATORIOS ERN S.A.		Corrected from 220 MG/ML; product is 20% = 200 mg/mL		2026-03-12
615088	41671	40221387	500 ML sodium chloride 9 MG/ML Injection	1807634	EXACT	SUERO FISIOLOGICO VITULIA 0,9% SOLUCION PARA PERFUSION	Sodio cloruro 0,9% inyectable perfusión 500 ml	SODIO CLORURO 9 mg	B05BB91 - Sodio cloruro, solucion parenteral	LABORATORIOS ERN S.A.				2026-03-12
615096	35083	1718698	20 ML potassium chloride 2 MEQ/ML Injection	1860139	EXACT	AP-INYECT 150 mg/ml CONCENTRADO PARA SOLUCIÓN PARA PERFUSIÓN	Potasio cloruro 2 mEq/ml inyectable perfusión 20 ml	CLORURO DE POTASIO 2 mEq	B05XA01 - Cloruro de potasio	FRESENIUS KABI ESPAÑA, S.A.U.				2026-03-13
615187	42568	42482029	Mannitol 100 MG/ML Injectable Solution	OMOP417818	EXACT	MANITOL MEIN 10% solución para perfusión	Manitol 10% inyectable perfusión 250 ml	MANITOL 100 mg	B05BC01 - Manitol	FRESENIUS KABI ESPAÑA, S.A.U.				2026-03-12
615237	27523	36249588	glucose / sodium chloride Injection	1794561	EXACT	SUERO GLUCOSALINO VITULIA 3,6 %/0,3 % SOLUCIÓN PARA PERFUSIÓN	Glucosa 3,6%/Sodio cloruro 0,3% inyectable perfusión 500 ml	GLUCOSA 36 mg|SODIO CLORURO 3 mg	B05BB92 - Suero glucosalino	LABORATORIOS ERN S.A.				2026-03-12
615278	24612	1551192	prednisone 5 MG Oral Tablet	312617	EXACT	DACORTIN 5 mg COMPRIMIDOS	Prednisona 5 mg comprimido	PREDNISONA 5 mg	H02AB07 - Prednisona	LABORATORIOS ERN S.A.				
615310	36225	40231785	dexamethasone sodium phosphate 4 MG/ML Injectable Solution	1049400	EXACT	FORTECORTIN 4 mg/ml SOLUCION INYECTABLE	Dexametasona 4 mg inyectable 1 ml	DEXAMETASONA FOSFATO DISODIO 4 mg	H02AB02 - Dexametasona	LABORATORIOS ERN S.A.				2026-03-12
615328	32224	1518259	dexamethasone 1 MG Oral Tablet	197579	EXACT	FORTECORTIN 1 mg COMPRIMIDOS	Dexametasona 1 mg comprimido	DEXAMETASONA 1 mg	H02AB02 - Dexametasona	LABORATORIOS ERN S.A.				2026-03-12
615369	64848	46287338	cefazolin 1000 MG Injection	1665050	EXACT	CEFAZOLINA NORMON 1 G POLVO Y DISOLVENTE PARA SOLUCIÓN INYECTABLE INTRAMUSCULAR EFG.	Cefazolina 1.000 mg inyectable IM	CEFAZOLINA SODICA 1000 mg	J01DB04 - Cefazolina	LABORATORIOS NORMON S.A.				2026-03-12
615377	64849	46287338	cefazolin 1000 MG Injection	1665050	EXACT	CEFAZOLINA NORMON 1 G POLVO Y DISOLVENTE PARA SOLUCIÓN INYECTABLE INTRAVENOSA EFG.	Cefazolina 1.000 mg inyectable IV	CEFAZOLINA SODICA 1000 mg	J01DB04 - Cefazolina	LABORATORIOS NORMON S.A.				2026-03-12
615435	61718	1545996	atorvastatin 40 MG Oral Tablet	617311	EXACT	CARDYL 40 mg COMPRIMIDOS RECUBIERTOS CON PELICULA	Atorvastatina 40 mg comprimido	ATORVASTATINA CALCICA TRIHIDRATO 40 mg	C10AA05 - Atorvastatina	VIATRIS HEALTHCARE LIMITED				2026-03-12
615500	63788	1363059	doxazosin 4 MG Oral Tablet	197627	EXACT	DOXAZOSINA NORMON 4 mg COMPRIMIDOS EFG	Doxazosina 4 mg comprimido	DOXAZOSINA MESILATO 4 mg	C02CA04 - Doxazosina	LABORATORIOS NORMON S.A.				2026-03-12
615518	63789	1363058	doxazosin 2 MG Oral Tablet	197626	EXACT	DOXAZOSINA NORMON 2 mg COMPRIMIDOS EFG	Doxazosina 2 mg comprimido	DOXAZOSINA MESILATO 2 mg	C02CA04 - Doxazosina	LABORATORIOS NORMON S.A.				2026-03-12
615534	64850	46287345	cefazolin 2000 MG Injection	1665060	EXACT	CEFAZOLINA NORMON 2 G POLVO PARA SOLUCIÓN INYECTABLE INTRAVENOSA EFG.	Cefazolina 2.000 mg inyectable IV	CEFAZOLINA SODICA 2000 mg	J01DB04 - Cefazolina	LABORATORIOS NORMON S.A.				2026-03-12
615542	63812	46287363	cefoxitin 1000 MG Injection	1665102	EXACT	CEFOXITINA NORMON 1 g POLVO Y DISOLVENTE PARA SOLUCION INYECTABLE IM EFG	Cefoxitina 1.000 mg inyectable IM	CEFOXITINA SODICA 1000 mg	J01DC01 - Cefoxitina	LABORATORIOS NORMON S.A.				2026-03-13
615567	57036	19101595	dexamethasone 8 MG/ML Injectable Solution	387080	EXACT	FORTECORTIN 40 mg/5ml SOLUCIÓN INYECTABLE	Dexametasona 40 mg inyectable 5 ml	DEXAMETASONA FOSFATO SODIO 8 mg	H02AB02 - Dexametasona	LABORATORIOS ERN S.A.				2026-03-13
615609	63814	46287363	cefoxitin 1000 MG Injection	1665102	EXACT	CEFOXITINA NORMON 1 g polvo y disolvente para solución inyectable y para perfusión EFG	Cefoxitina 1.000 mg inyectable IV	CEFOXITINA SODICA 1000 mg	J01DC01 - Cefoxitina	LABORATORIOS NORMON S.A.				2026-03-13
615625	63820	961050	ranitidine 150 MG Oral Tablet	198191	EXACT	RANITIDINA ARAFARMA GROUP 150 mg COMPRIMIDOS RECUBIERTOS EFG	Ranitidina 150 mg comprimido	RANITIDINA 150 mg	A02BA02 - Ranitidina	ARAFARMA GROUP S.A.				2026-03-12
615633	63821	961082	ranitidine 300 MG Oral Tablet	198193	EXACT	RANITIDINA ARAFARMA GROUP 300 mg COMPRIMIDOS RECUBIERTOS EFG	Ranitidina 300 mg comprimido	RANITIDINA 300 mg	A02BA02 - Ranitidina	ARAFARMA GROUP S.A.				2026-03-12
615674	63380	1750569	clarithromycin 500 MG Extended Release Oral Tablet	259543	EXACT	KLACID UNIDIA 500mg COMPRIMIDOS DE LIBERACION MODIFICADA	Claritromicina 500 mg comprimido liberación modificada	CLARITROMICINA 500 mg	J01FA09 - Claritromicina	VIATRIS HEALTHCARE LIMITED				2026-03-12
615799	63599	40165773	enalapril maleate 20 MG Oral Tablet	858810	EXACT	ENALAPRIL NORMON 20 mg COMPRIMIDOS EFG	Enalapril 20 mg comprimido	ENALAPRIL MALEATO 20 mg	C09AA02 - Enalapril	LABORATORIOS NORMON S.A.		corrected from branded Renitec; sw_generico=1		2026-03-12
615807	37726	40227165	mepivacaine hydrochloride 10 MG/ML Injectable Solution	1012722	EXACT	MEPIVACAINA PHYSAN 10 mg/ml SOLUCION INYECTABLE	Mepivacaína 100 mg inyectable 10 ml	MEPIVACAINA HIDROCLORURO 10 mg	N01BB03 - Mepivacaina	LAPHYSAN S.A.U.				2026-03-13
615823	37725	40227177	mepivacaine hydrochloride 20 MG/ML Injectable Solution	1012737	EXACT	MEPIVACAINA PHYSAN 20 mg/ml SOLUCION INYECTABLE	Mepivacaína 200 mg inyectable 10 ml	MEPIVACAINA HIDROCLORURO 20 mg	N01BB03 - Mepivacaina	LAPHYSAN S.A.U.				2026-03-13
615914	39732	40227193	mepivacaine hydrochloride 30 MG/ML [Scandonest]	1012761	EXACT	SCANDINIBSA 30 mg/ml SOLUCION INYECTABLE	Mepivacaína 54 mg inyectable 1,8 ml	MEPIVACAINA HIDROCLORURO 30 mg	N01BB03 - Mepivacaina	LABORATORIOS INIBSA S.A.				2026-03-13
615922	45669	35602797	10 ML bupivacaine hydrochloride 5 MG/ML / epinephrine 0.005 MG/ML Injection	1672917	EXACT	BUPIVACAÍNA/ADRENALINA PHYSAN 5 MG/ML + 0,005 MG/ML SOLUCIÓN INYECTABLE	Bupivacaína/Epinefrina (adrenalina) 50 mg/50 microgramos inyectable 10 ml	BUPIVACAINA HIDROCLORURO 5 mg|EPINEFRINA BITARTRATO 5 microgramos	N01BB51 - Bupivacaina, combinaciones con	LAPHYSAN S.A.U.				2026-03-13
615930	45668	1593742	10 ML bupivacaine hydrochloride 2.5 MG/ML / epinephrine 0.005 MG/ML Injection	1867594	EXACT	BUPIVACAÍNA/ADRENALINA PHYSAN 2,5 MG/ML + 0,005 MG/ML SOLUCIÓN INYECTABLE	Bupivacaína/Epinefrina (adrenalina) 25 mg/50 microgramos inyectable 10 ml	BUPIVACAINA HIDROCLORURO 2.5 mg|EPINEFRINA BITARTRATO 5 mg	N01BB51 - Bupivacaina, combinaciones con	LAPHYSAN S.A.U.				2026-03-13
615955	40858	40226851	epinephrine 0.0125 MG/ML / lidocaine hydrochloride 20 MG/ML Injectable Solution	1012169	BROAD	XILONIBSA 20 mg/ml + 0,0125 mg/ml SOLUCION INYECTABLE	Lidocaína/Epinefrina (adrenalina) 36 mg/22,5 microgramos inyectable 1,8 ml	LIDOCAINA HIDROCLORURO 20 mg|EPINEFRINA BITARTRATO 12.5 mg	N01BB52 - Lidocaina, combinaciones con	LABORATORIOS INIBSA S.A.		RxNorm does not expose the exact cartridge presentation at this strength.	1.8 ML epinephrine 0.0125 MG/ML / lidocaine hydrochloride 20 MG/ML Cartridge	2026-03-13
615997	56202	40226850	epinephrine 0.01 MG/ML / mepivacaine hydrochloride 20 MG/ML Injectable Solution	1012792	BROAD	SCANDINIBSA 20 MG/ML + 10 MICROGRAMOS/ML SOLUCIÓN INYECTABLE	Mepivacaína/Epinefrina (adrenalina) 36 mg/0,018 mg inyectable 1,8 ml	MEPIVACAINA HIDROCLORURO 20 mg|EPINEFRINA BITARTRATO 10 mg	N01BB53 - Mepivacaina, combinaciones con	LABORATORIOS INIBSA S.A.		No 1.8 ML mepivacaine/epinephrine cartridge concept in RxNorm	1.8 ML epinephrine 0.01 MG/ML / mepivacaine hydrochloride 20 MG/ML Cartridge	2026-03-13
616003	32726	40221387	500 ML sodium chloride 9 MG/ML Injection	1807634	EXACT	KABIPAC CLORURO DE SODIO 9 MG/ML SOLUCION PARA PERFUSION	Sodio cloruro 0,9% inyectable perfusión 500 ml	SODIO CLORURO 9 mg	B05BB91 - Sodio cloruro, solucion parenteral	FRESENIUS KABI ESPAÑA, S.A.U.				2026-03-12
616011	32727	19076324	glucose 50 MG/ML Injectable Solution	309778	BROAD	SOLUCION GLUCOSADA 4,8% FRESENIUS KABI	Glucosa 4,8% inyectable perfusión 500 ml	GLUCOSA 48 mg	B05BA03 - Carbohidratos	FRESENIUS KABI ESPAÑA, S.A.U.			glucose 48 MG/ML Injectable Solution	2026-03-12
616029	32728	36249588	glucose / sodium chloride Injection	1794561	BROAD	KABIPAC GLUCOSALINO SOLUCION PARA PERFUSION	Glucosa 3,3%/Sodio cloruro 0,3% inyectable perfusión 500 ml	GLUCOSA 33 mg|SODIO CLORURO 3 mg	B05BB92 - Suero glucosalino	FRESENIUS KABI ESPAÑA, S.A.U.			500 ML glucose 33 MG/ML / sodium chloride 3 MG/ML Injection	2026-03-12
616045	32726	40220357	1000 ML sodium chloride 9 MG/ML Injection	1807639	EXACT	KABIPAC CLORURO DE SODIO 9 MG/ML SOLUCION PARA PERFUSION	Sodio cloruro 0,9% inyectable perfusión 1.000 ml	SODIO CLORURO 9 mg	B05BB91 - Sodio cloruro, solucion parenteral	FRESENIUS KABI ESPAÑA, S.A.U.				2026-03-12
616052	32727	19076324	glucose 50 MG/ML Injectable Solution	309778	BROAD	SOLUCION GLUCOSADA 4,8% FRESENIUS KABI	Glucosa 4,8% inyectable perfusión 1.000 ml	GLUCOSA 48 mg	B05BA03 - Carbohidratos	FRESENIUS KABI ESPAÑA, S.A.U.			glucose 48 MG/ML Injectable Solution	2026-03-12
616060	32727	19076324	glucose 50 MG/ML Injectable Solution	309778	BROAD	SOLUCION GLUCOSADA 4,8% FRESENIUS KABI	Glucosa 4,8% inyectable perfusión 100 ml	GLUCOSA 48 mg	B05BA03 - Carbohidratos	FRESENIUS KABI ESPAÑA, S.A.U.			glucose 48 MG/ML Injectable Solution	2026-03-12
616086	32728	36249588	glucose / sodium chloride Injection	1794561	BROAD	KABIPAC GLUCOSALINO SOLUCION PARA PERFUSION	Glucosa 3,3%/Sodio cloruro 0,3% inyectable perfusión 1.000 ml	GLUCOSA 33 mg|SODIO CLORURO 3 mg	B05BB92 - Suero glucosalino	FRESENIUS KABI ESPAÑA, S.A.U.			1000 ML glucose 33 MG/ML / sodium chloride 3 MG/ML Injection	2026-03-12
616276	43479	42937947	Glucose 100 MG/ML Injectable Solution	OMOP4664627	EXACT	GLUCOSA FRESENIUS KABI 10% SOLUCIÓN PARA PERFUSIÓN	Glucosa 10% inyectable perfusión 250 ml	GLUCOSA ANHIDRA 100 mg	B05BA03 - Carbohidratos	FRESENIUS KABI ESPAÑA, S.A.U.				2026-03-12
616284	43479	42937947	Glucose 100 MG/ML Injectable Solution	OMOP4664627	EXACT	GLUCOSA FRESENIUS KABI 10% SOLUCIÓN PARA PERFUSIÓN	Glucosa 10% inyectable perfusión 500 ml	GLUCOSA ANHIDRA 100 mg	B05BA03 - Carbohidratos	FRESENIUS KABI ESPAÑA, S.A.U.				2026-03-12
616441	62409	35603817	10 ML bupivacaine hydrochloride 7.5 MG/ML Injection	1724787	EXACT	BUPIVACAINA B. BRAUN 7,5 mg/ml SOLUCION  INYECTABLE	Bupivacaína 75 mg inyectable 10 ml	BUPIVACAINA HIDROCLORURO 7.5 mg	N01BB01 - Bupivacaina	B BRAUN MEDICAL S.A.				2026-03-13
616458	62411	1361670	5 ML bupivacaine hydrochloride 5 MG/ML Injection	2178760	EXACT	BUPIVACAINA B. BRAUN 5 mg/ml SOLUCION INYECTABLE	Bupivacaína 25 mg inyectable 5 ml	BUPIVACAINA HIDROCLORURO 5 mg	N01BB01 - Bupivacaina	B BRAUN MEDICAL S.A.				2026-03-13
616466	62411	35603836	10 ML bupivacaine hydrochloride 5 MG/ML Injection	1724880	EXACT	BUPIVACAINA B. BRAUN 5 mg/ml SOLUCION INYECTABLE	Bupivacaína 50 mg inyectable 10 ml	BUPIVACAINA HIDROCLORURO 5 mg	N01BB01 - Bupivacaina	B BRAUN MEDICAL S.A.				2026-03-13
616789	63221	1167323	allopurinol 100 MG Oral Tablet	197319	EXACT	ALOPURINOL NORMON 100 mg COMPRIMIDOS EFG	Alopurinol 100 mg comprimido	ALOPURINOL 100 mg	M04AA01 - Alopurinol	LABORATORIOS NORMON S.A.				2026-03-12
616797	63222	19018787	allopurinol 300 MG Oral Tablet	197320	EXACT	ALOPURINOL NORMON 300 mg COMPRIMIDOS EFG	Alopurinol 300 mg comprimido	ALOPURINOL 300 mg	M04AA01 - Alopurinol	LABORATORIOS NORMON S.A.				2026-03-12
616938	66216	1759851	amoxicillin 50 MG/ML / clavulanate 10 MG/ML Injectable Solution	617295	EXACT	AMOXICILINA/ACIDO CLAVULANICO SANDOZ 500 mg/50 mg POLVO PARA SOLUCION INYECTABLE Y PARA PERFUSION EFG	Amoxicilina/Ácido clavulánico 500 mg/50 mg inyectable	AMOXICILINA 500 mg|CLAVULANICO ACIDO 50 mg	J01CR02 - Amoxicilina e inhibidores de la betalactamasa	SANDOZ FARMACEUTICA S.A.				2026-03-12
617019	04279005	19123167	pregabalin 25 MG Oral Capsule [Lyrica]	607026	EXACT	LYRICA 25 MG CAPSULAS DURAS	Pregabalina 25 mg cápsula	PREGABALINA 25 mg	N02BF02 - Pregabalina	UPJOHN EESV				2026-03-12
617035	65276	19076324	glucose 50 MG/ML Injectable Solution	309778	EXACT	VIAFLO GLUCOSA 5% SOLUCION PARA PERFUSION INTRAVENOSA	Glucosa 5% inyectable perfusión 50 ml	GLUCOSA MONOHIDRATO 50 mg	B05BA03 - Carbohidratos	BAXTER S.L.				2026-03-12
617050	64816	847526	racecadotril 10 MG Granules for Oral Suspension	OMOP5570342	EXACT	TIORFAN LACTANTES 10 mg GRANULADO PARA SUSPENSION ORAL	Racecadotrilo 10 mg solución/suspensión oral sobre	RACECADOTRILO 10 mg	A07XA04 - Racecadotrilo	BIOPROJET FERRER				2026-03-12
617076	65276	19076324	glucose 50 MG/ML Injectable Solution	309778	EXACT	VIAFLO GLUCOSA 5% SOLUCION PARA PERFUSION INTRAVENOSA	Glucosa 5% inyectable perfusión 100 ml	GLUCOSA MONOHIDRATO 50 mg	B05BA03 - Carbohidratos	BAXTER S.L.				2026-03-12
617092	57720	46275706	cefotaxime 1000 MG Injection	1656313	EXACT	CEFOTAXIMA NORMON 1 G POLVO Y DISOLVENTE PARA SOLUCIÓN INYECTABLE EFG	Cefotaxima 1.000 mg inyectable IV	CEFOTAXIMA SODICA 1000 mg	J01DD01 - Cefotaxima	LABORATORIOS NORMON S.A.				2026-03-13
617118	65159	40226851	epinephrine 0.0125 MG/ML / lidocaine hydrochloride 20 MG/ML Injectable Solution	1012169	BROAD	LIDOCAINA/EPINEFRINA NORMON 20 MG/ML + 0,0125 MG/ML SOLUCION INYECTABLE EFG	Lidocaína/Epinefrina (adrenalina) 34 mg/21,3 microgramos inyectable 1,7 ml	EPINEFRINA BITARTRATO 12,5 mg	N01BB52 - Lidocaina, combinaciones con	LABORATORIOS NORMON S.A.		RxNorm does not expose the exact 1.7 mL cartridge presentation at this strength.	1.7 ML epinephrine 0.0125 MG/ML / lidocaine hydrochloride 20 MG/ML Cartridge	2026-03-13
617142	04279019	19123161	pregabalin 150 MG Oral Capsule [Lyrica]	607020	EXACT	LYRICA 150 MG CAPSULAS DURAS	Pregabalina 150 mg cápsula	PREGABALINA 150 mg	N02BF02 - Pregabalina	UPJOHN EESV				2026-03-12
617175	66184	19077571	gabapentin 800 MG Oral Tablet	310434	EXACT	GABAPENTINA KERN PHARMA  800 mg COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Gabapentina 800 mg comprimido	GABAPENTINA 800 mg	N02BF01 - Gabapentina	KERN PHARMA S.L.				2026-03-12
617191	65276	19076324	glucose 50 MG/ML Injectable Solution	309778	EXACT	VIAFLO GLUCOSA 5% SOLUCION PARA PERFUSION INTRAVENOSA	Glucosa 5% inyectable perfusión 250 ml	GLUCOSA MONOHIDRATO 50 mg	B05BA03 - Carbohidratos	BAXTER S.L.				2026-03-12
617209	65276	19076324	glucose 50 MG/ML Injectable Solution	309778	EXACT	VIAFLO GLUCOSA 5% SOLUCION PARA PERFUSION INTRAVENOSA	Glucosa 5% inyectable perfusión 500 ml	GLUCOSA MONOHIDRATO 50 mg	B05BA03 - Carbohidratos	BAXTER S.L.				2026-03-12
617217	48905	19060499	dipyrone 500 MG Oral Tablet	246603	BROAD	ALGI-MABO 500 MG CÁPSULAS DURAS	Metamizol 500 mg cápsula	METAMIZOL MAGNESICO 500 mg	N02BB - Pirazolonas	MABO FARMA S.A.		500mg capsule; no capsule dose form in RxNorm; mapping to oral tablet equivalent	dipyrone 500 MG Oral Capsule	2026-03-12
617225	51345	19063134	dipyrone 400 MG/ML Injectable Solution	250570	EXACT	ALGI-MABO 0,4 G/ML SOLUCIÓN INYECTABLE Y PARA PERFUSIÓN	Metamizol 2.000 mg inyectable 5 ml	METAMIZOL MAGNESICO 400 mg	N02BB - Pirazolonas	MABO FARMA S.A.		2000mg/5ml=400MG/ML injectable; exact concentration and dose form match		2026-03-12
617233	51599	40035313	dipyrone Rectal Suppository	371921	BROAD	ALGI-MABO ADULTOS 1 G SUPOSITORIOS	Metamizol 1.000 mg supositorio	METAMIZOL MAGNESICO 1000 mg	N02BB - Pirazolonas	MABO FARMA S.A.		1000mg suppository; no 1000mg rectal suppository concept in RxNorm	dipyrone 1000 MG Rectal Suppository	2026-03-12
617308	63854	46221666	gentamicin 3 MG/ML	1606016	BROAD	GENTAMICINA BRAUN 3 MG/ML SOLUCION PARA PERFUSION	Gentamicina 240 mg inyectable perfusión 80 ml	GENTAMICINA 3 mg	J01GB03 - Gentamicina	B BRAUN MEDICAL S.A.		240mg/80ml=3MG/ML; no dose-form-specific 3 MG/ML Injection concept in RxNorm	gentamicin 3 MG/ML Injection	2026-03-13
617316	48827	40238003	valproic acid 200 MG Delayed Release Oral Tablet	1099772	EXACT	DEPAKINE 200 mg COMPRIMIDOS GASTRORRESISTENTES	Valproato sodio 200 mg comprimido	VALPROATO SODIO 200 mg	N03AG01 - Acido valproico	SANOFI AVENTIS S.A.				2026-03-12
617357	65276	19076324	glucose 50 MG/ML Injectable Solution	309778	EXACT	VIAFLO GLUCOSA 5% SOLUCION PARA PERFUSION INTRAVENOSA	Glucosa 5% inyectable perfusión 1.000 ml	GLUCOSA MONOHIDRATO 50 mg	B05BA03 - Carbohidratos	BAXTER S.L.				2026-03-12
617464	54709	19079773	ticlopidine hydrochloride 250 MG Oral Tablet	313406	EXACT	TIKLID 250 mg COMPRIMIDOS RECUBIERTOS CON PELICULA.	Ticlopidina 250 mg comprimido	TICLOPIDINA HIDROCLORURO 250 mg	B01AC05 - Ticlopidina	SANOFI AVENTIS S.A.				2026-03-12
617480	54470	40864885	Valproate 500 MG Oral Tablet	OMOP2062847	EXACT	DEPAKINE 500 mg COMPRIMIDOS GASTRORRESISTENTES	Valproato sodio 500 mg comprimido	VALPROATO SODIO 500 mg	N03AG01 - Acido valproico	SANOFI AVENTIS S.A.				2026-03-12
617506	48048	19133832	amiodarone hydrochloride 200 MG Oral Tablet [Cordarone]	833530	EXACT	TRANGOREX 200 mg COMPRIMIDOS	Amiodarona 200 mg comprimido	AMIODARONA HIDROCLORURO 200 mg	C01BD01 - Amiodarona	SANOFI AVENTIS S.A.				2026-03-12
617613	63246	19072934	alprazolam 0.5 MG Oral Tablet	308048	EXACT	ALPRAZOLAM NORMON 0,5 mg COMPRIMIDOS EFG	Alprazolam 0,5 mg comprimido	ALPRAZOLAM 0,5 mg	N05BA12 - Alprazolam	LABORATORIOS NORMON S.A.				2026-03-12
617662	63247	19072933	alprazolam 0.25 MG Oral Tablet	308047	EXACT	ALPRAZOLAM NORMON 0,25 mg COMPRIMIDOS EFG	Alprazolam 0,25 mg comprimido	ALPRAZOLAM 0,25 mg	N05BA12 - Alprazolam	LABORATORIOS NORMON S.A.				2026-03-13
617696	63248	781062	alprazolam 1 MG Oral Tablet	197321	EXACT	ALPRAZOLAM NORMON 1 mg COMPRIMIDOS EFG	Alprazolam 1 mg comprimido	ALPRAZOLAM 1 mg	N05BA12 - Alprazolam	LABORATORIOS NORMON S.A.				2026-03-12
617712	63879	40173560	amikacin sulfate 5 MG/ML Injectable Solution	905156	EXACT	AMICACINA B BRAUN 5 MG/ML SOLUCION PARA PERFUSION INTRAVENOSA	Amikacina 500 mg inyectable perfusión 100 ml	AMIKACINA SULFATO 5 mg	J01GB06 - Amikacina	B BRAUN MEDICAL S.A.				2026-03-12
617761	56946	1383851	isosorbide mononitrate 20 MG Oral Tablet	311197	EXACT	UNIKET 20 mg COMPRIMIDOS	Isosorbida mononitrato 20 mg comprimido	ISOSORBIDA MONONITRATO 20 mg	C01DA14 - Mononitrato de isosorbida	LACER S.A.				2026-03-12
617779	56945	19100679	isosorbide mononitrate 40 MG Oral Tablet	381054	EXACT	UNIKET 40 mg COMPRIMIDOS	Isosorbida mononitrato 40 mg comprimido	ISOSORBIDA MONONITRATO 40 mg	C01DA14 - Mononitrato de isosorbida	LACER S.A.				2026-03-12
617795	57723	46275705	cefotaxime Injection	1656312	BROAD	CEFOTAXIMA NORMON 250 MG POLVO Y DISOLVENTE PARA SOLUCIÓN INYECTABLE EFG	Cefotaxima 250 mg inyectable	CEFOTAXIMA SODICA 250 mg	J01DD01 - Cefotaxima	LABORATORIOS NORMON S.A.			cefotaxime 250 MG Injection	2026-03-13
617803	63249	781063	alprazolam 2 MG Oral Tablet	197322	EXACT	ALPRAZOLAM NORMON 2 mg COMPRIMIDOS EFG	Alprazolam 2 mg comprimido	ALPRAZOLAM 2 mg	N05BA12 - Alprazolam	LABORATORIOS NORMON S.A.				2026-03-12
617829	63254	46287335	ceftriaxone 2000 MG Injection	1665046	EXACT	CEFTRIAXONA LDP TORLAN 2 G POLVO PARA SOLUCION PARA PERFUSION EFG	Ceftriaxona 2.000 mg inyectable IV	CEFTRIAXONA SODICA 2000 mg	J01DD04 - Ceftriaxona	LDP LABORATORIOS TORLAN S.A.				2026-03-13
617845	63250	46287328	ceftriaxone 1000 MG Injection	1665021	EXACT	CEFTRIAXONA LDP TORLAN 1 G POLVO Y DISOLVENTE PARA SOLUCION INYECTABLE INTRAVENOSA EFG	Ceftriaxona 1.000 mg inyectable IV	CEFTRIAXONA SODICA 1000 mg	J01DD04 - Ceftriaxona	LDP LABORATORIOS TORLAN S.A.				2026-03-13
