cod_nacion	nro_definitivo	concept_id	concept_name	concept_code	mapping_type	des_nomco	des_dcp	principios_activos	atc	laboratorio_titular	situacion_registro	comment	suggestion	last_updated_date
654776	66570	42708403	ezetimibe 10 MG / simvastatin 40 MG Oral Tablet [Vytorin]	1245441		VYTORIN 10 mg/40 mg COMPRIMIDOS	Simvastatina/Ezetimiba 40 mg/10 mg comprimido	SIMVASTATINA 40 mg|EZETIMIBA 10 mg	C10BA02 - Simvastatina y ezetimiba	ORGANON SALUD S.L.	Autorizado			
654777	46584					ETUMINA 40 MG COMPRIMIDOS	Clotiapina 40 mg comprimido	CLOTIAPINA 40 mg	N05AH06 - Clotiapina	LABORATOIRES JUVISE PHARMACEUTICALS	Autorizado			
654778	22903	19095164	cholecalciferol	2418	BROAD	VITAMINA D3 KERN PHARMA 2.000 UI/ml SOLUCION ORAL	Colecalciferol 2.000 UI/ml solución/suspensión oral (frasco cuentagotas)	COLECALCIFEROL-COLESTEROL 2000 UI	A11CC05 - Colecalciferol	KERN PHARMA S.L.	Autorizado			
654779	75908	800921	clozapine 50 MG Oral Tablet	429212		CLOZABRAIN 50 mg COMPRIMIDOS	Clozapina 50 mg comprimido	CLOZAPINA 50 mg	N05AH02 - Clozapina	FARMALIDER S.A.	Suspenso			
654780	60139	40822665	Methylprednisolone 0.001 MG/MG Topical Ointment	OMOP2020627		ADVENTAN 1 mg/g UNGÜENTO	Metilprednisolona aceponato 1 mg/g pomada	METILPREDNISOLONA ACEPONATO 1 mg	D07AC14 - Metilprednisolona, aceponato de	LEO PHARMA A/S	Autorizado			
654783	71125	45774943	naloxone hydrochloride 10 MG / oxycodone hydrochloride 20 MG Extended Release Oral Tablet	1545904	EXACT	TARGIN 20 mg/10 mg COMPRIMIDOS DE LIBERACION PROLONGADA	Oxicodona/Naloxona 20 mg/10 mg comprimido liberación modificada	OXICODONA HIDROCLORURO 20 mg|NALOXONA HIDROCLORURO 10 mg	N02AA55 - Oxicodona y naloxona	MUNDIPHARMA PHARMACEUTICALS S.L.	Autorizado			
654789	34041					BENERVA 300 mg COMPRIMIDOS RECUBIERTOS CON PELICULA	Tiamina 300 mg comprimido	TIAMINA HIDROCLORURO 300 mg	A11DA01 - Tiamina (vit B1)	TEOFARMA S.R.L.	Autorizado			
654790	17464					BENERVA 100 MG/ML SOLUCION INYECTABLE	Tiamina 100 mg inyectable 1 ml	TIAMINA HIDROCLORURO 100 mg	A11DA01 - Tiamina (vit B1)	TEOFARMA S.R.L.	Autorizado			
654791	34348					BENADON 300 mg SOLUCION INYECTABLE	Piridoxina 300 mg inyectable 2 ml	PIRIDOXINA HIDROCLORURO 150 mg	A11HA02 - Piridoxina (vit B6)	TEOFARMA S.R.L.	Autorizado			
654793	17536					LAROSCORBINE 1000 mg/5 ml SOLUCION INYECTABLE	Ácido ascórbico 1.000 mg inyectable 5 ml	ASCORBICO ACIDO 200 mg	A11GA01 - Acido ascorbico (vit C)	BAYER HISPANIA S.L.	Autorizado			
654794	61058	40163799	trospium chloride 20 MG Oral Tablet	857560	EXACT	URAPLEX 20 mg COMPRIMIDOS RECUBIERTOS	Trospio cloruro 20 mg comprimido	TROSPIO CLORURO 20 mg	G04BD09 - Trospio, cloruro de	VIATRIS HEALTHCARE LIMITED	Autorizado			
654795	08442001					PRADAXA 75 mg CAPSULAS DURAS	Dabigatrán 75 mg cápsula	DABIGATRAN ETEXILATO MESILATO 75 mg	B01AE07 - Dabigatran etexilato	BOEHRINGER INGELHEIM INTERNATIONAL GMBH	Autorizado			
654796	08442002					PRADAXA 75 mg CAPSULAS DURAS	Dabigatrán 75 mg cápsula	DABIGATRAN ETEXILATO MESILATO 75 mg	B01AE07 - Dabigatran etexilato	BOEHRINGER INGELHEIM INTERNATIONAL GMBH	Autorizado			
654797	08442003					PRADAXA 75 mg CAPSULAS DURAS	Dabigatrán 75 mg cápsula	DABIGATRAN ETEXILATO MESILATO 75 mg	B01AE07 - Dabigatran etexilato	BOEHRINGER INGELHEIM INTERNATIONAL GMBH	Autorizado			
654799	08442005					PRADAXA 110 mg CAPSULAS DURAS	Dabigatrán 110 mg cápsula	DABIGATRAN ETEXILATO MESILATO 110 mg	B01AE07 - Dabigatran etexilato	BOEHRINGER INGELHEIM INTERNATIONAL GMBH	Autorizado			
654800	08442006					PRADAXA 110 mg CAPSULAS DURAS	Dabigatrán 110 mg cápsula	DABIGATRAN ETEXILATO MESILATO 110 mg	B01AE07 - Dabigatran etexilato	BOEHRINGER INGELHEIM INTERNATIONAL GMBH	Autorizado			
654801	08442007					PRADAXA 110 mg CAPSULAS DURAS	Dabigatrán 110 mg cápsula	DABIGATRAN ETEXILATO MESILATO 110 mg	B01AE07 - Dabigatran etexilato	BOEHRINGER INGELHEIM INTERNATIONAL GMBH	Autorizado			
654802	08442011					PRADAXA 150 mg CAPSULAS DURAS	Dabigatrán 150 mg cápsula	DABIGATRAN ETEXILATO MESILATO 150 mg	B01AE07 - Dabigatran etexilato	BOEHRINGER INGELHEIM INTERNATIONAL GMBH	Autorizado			
654803	11691002					ELIQUIS 2,5 MG COMPRIMIDOS RECUBIERTOS CON PELICULA	Apixabán 2,5 mg comprimido	APIXABAN 2,5 mg	B01AF02 - Apixaban	BRISTOL-MYERS SQUIBB/PFIZER EEIG	Autorizado			
654804	11691003					ELIQUIS 2,5 MG COMPRIMIDOS RECUBIERTOS CON PELICULA	Apixabán 2,5 mg comprimido	APIXABAN 2,5 mg	B01AF02 - Apixaban	BRISTOL-MYERS SQUIBB/PFIZER EEIG	Autorizado			
654805	3905					LUMINAL 200 MG/ML SOLUCIÓN INYECTABLE	Fenobarbital 200 mg inyectable 1 ml	FENOBARBITAL 200 mg	N03AA02 - Fenobarbital	KERN PHARMA S.L.	Autorizado			
654809	09531015					INSTANYL 100 microgramos SOLUCION PARA PULVERIZACION NASAL EN ENVASE UNIDOSIS	Fentanilo 100 microgramos/dosis producto uso nasal (tipo 1)	FENTANILO CITRATO 100 microgramos	N02AB03 - Fentanilo	ISTITUTO GENTILI S.R.L.	Autorizado			
654810	09531004					INSTANYL 100 microgramos/DOSIS SOLUCION PARA PULVERIZACION NASAL	Fentanilo 100 microgramos/dosis producto uso nasal (tipo 1)	FENTANILO CITRATO 100 microgramos	N02AB03 - Fentanilo	ISTITUTO GENTILI S.R.L.	Autorizado			
654811	09531006					INSTANYL 100 microgramos/DOSIS SOLUCION PARA PULVERIZACION NASAL	Fentanilo 100 microgramos/dosis producto uso nasal (tipo 1)	FENTANILO CITRATO 100 microgramos	N02AB03 - Fentanilo	ISTITUTO GENTILI S.R.L.	Autorizado			
654812	09531019					INSTANYL 200 microgramos SOLUCION PARA PULVERIZACION NASAL EN ENVASE UNIDOSIS	Fentanilo 200 microgramos/dosis producto uso nasal	FENTANILO CITRATO 200 microgramos	N02AB03 - Fentanilo	ISTITUTO GENTILI S.R.L.	Autorizado			
654813	09531007					INSTANYL 200 microgramos/DOSIS SOLUCION PARA PULVERIZACION NASAL	Fentanilo 200 microgramos/dosis producto uso nasal	FENTANILO CITRATO 200 microgramos	N02AB03 - Fentanilo	ISTITUTO GENTILI S.R.L.	Autorizado			
654815	09531009					INSTANYL 200 microgramos/DOSIS SOLUCION PARA PULVERIZACION NASAL	Fentanilo 200 microgramos/dosis producto uso nasal	FENTANILO CITRATO 200 microgramos	N02AB03 - Fentanilo	ISTITUTO GENTILI S.R.L.	Autorizado			
654816	09531011					INSTANYL 50 microgramos SOLUCION PARA PULVERIZACION NASAL EN ENVASE UNIDOSIS	Fentanilo 50 microgramos/dosis producto uso nasal	FENTANILO CITRATO 50 microgramos	N02AB03 - Fentanilo	ISTITUTO GENTILI S.R.L.	Autorizado			
654817	09531001					INSTANYL 50 microgramos/DOSIS SOLUCION PARA PULVERIZACION NASAL	Fentanilo 50 microgramos/dosis producto uso nasal	FENTANILO CITRATO 50 microgramos	N02AB03 - Fentanilo	ISTITUTO GENTILI S.R.L.	Autorizado			
654818	09531003					INSTANYL 50 microgramos/DOSIS SOLUCION PARA PULVERIZACION NASAL	Fentanilo 50 microgramos/dosis producto uso nasal	FENTANILO CITRATO 50 microgramos	N02AB03 - Fentanilo	ISTITUTO GENTILI S.R.L.	Autorizado			
654819	51179					MINOCIN 100 MG CÁPSULAS DURAS	Minociclina 100 mg cápsula	MINOCICLINA HIDROCLORURO 100 mg	J01AA08 - Minociclina	TEOFARMA S.R.L.	Autorizado			
654820	48101	35605339	ampicillin Injection	1721470	EXACT	GOBEMICINA 250 mg INYECTABLE	Ampicilina 250 mg inyectable	AMPICILINA SODICA 250 mg	J01CA01 - Ampicilina	LABORATORIOS NORMON S.A.	Autorizado			
654821	54341	35605339	ampicillin Injection	1721470	EXACT	GOBEMICINA 1g INYECTABLE	Ampicilina 1.000 mg inyectable	AMPICILINA SODICA 1000 mg	J01CA01 - Ampicilina	LABORATORIOS NORMON S.A.	Autorizado			
654823	48100	35605339	ampicillin Injection	1721470	EXACT	GOBEMICINA 500 mg INYECTABLE	Ampicilina 500 mg inyectable	AMPICILINA SODICA 500 mg	J01CA01 - Ampicilina	LABORATORIOS NORMON S.A.	Autorizado			
654825	42117	42800620	cyclopentolate hydrochloride 10 MG/ML Ophthalmic Solution	1298066	EXACT	COLIROFTA CICLOPLÉJICO 10 MG/ML COLIRIO EN SOLUCION	Ciclopentolato 10 mg/ml colirio	CICLOPENTOLATO HIDROCLORURO 10 mg	S01FA04 - Ciclopentolato	ALCON HEALTHCARE S.A.	Autorizado			
654826	45046					COLIROFTA ATROPINA 5 MG/ML COLIRIO EN SOLUCION	Atropina sulfato 5 mg/ml colirio	ATROPINA SULFATO 5 mg	S01FA01 - Atropina	ALCON HEALTHCARE S.A.	Autorizado			
654827	39474					COLIROFTA ATROPINA 10 MG/ML COLIRIO EN SOLUCIÓN	Atropina sulfato 10 mg/ml colirio	ATROPINA SULFATO 10 mg	S01FA01 - Atropina	ALCON HEALTHCARE S.A.	Autorizado			
654828	23850	19076493	digoxin 0.25 MG Oral Tablet [Lanoxin]	309889	EXACT	DIGOXINA TEOFARMA 0,25 mg COMPRIMIDOS	Digoxina 0,25 mg comprimido	DIGOXINA 0,25 mg	C01AA05 - Digoxina	TEOFARMA S.R.L.	Autorizado			
654831	34349					BENADON 300 mg COMPRIMIDOS RECUBIERTOS CON PELICULA	Piridoxina 300 mg comprimido	PIRIDOXINA HIDROCLORURO 300 mg	A11HA02 - Piridoxina (vit B6)	TEOFARMA S.R.L.	Autorizado			
654832	64796	36811049	tiotropium 0.01 MG Inhalation Powder	OMOP4825086	BROAD	SPIRIVA 18 MICROGRAMOS POLVO PARA INHALACION	Tiotropio 10 microgramos/dosis inhalación pulmonar (polvo)	TIOTROPIO BROMURO 10 microgramos	R03BB04 - Tiotropio, bromuro de	BOEHRINGER INGELHEIM INTERNATIONAL GMBH	Autorizado			
654833	67660	742226	atomoxetine 10 MG Oral Capsule [Strattera]	352317		STRATTERA 10 mg CAPSULAS DURAS	Atomoxetina 10 mg cápsula	ATOMOXETINA HIDROCLORURO 10 mg	N06BA09 - Atomoxetina	LILLY S.A.	Suspenso			
654834	67660	742226	atomoxetine 10 MG Oral Capsule [Strattera]	352317		STRATTERA 10 mg CAPSULAS DURAS	Atomoxetina 10 mg cápsula	ATOMOXETINA HIDROCLORURO 10 mg	N06BA09 - Atomoxetina	LILLY S.A.	Suspenso			
654835	67659	742227	atomoxetine 18 MG Oral Capsule [Strattera]	352318		STRATTERA 18 mg CAPSULAS DURAS	Atomoxetina 18 mg cápsula	ATOMOXETINA HIDROCLORURO 18 mg	N06BA09 - Atomoxetina	LILLY S.A.	Suspenso			
654836	67659	742227	atomoxetine 18 MG Oral Capsule [Strattera]	352318		STRATTERA 18 mg CAPSULAS DURAS	Atomoxetina 18 mg cápsula	ATOMOXETINA HIDROCLORURO 18 mg	N06BA09 - Atomoxetina	LILLY S.A.	Suspenso			
654837	67661	742228	atomoxetine 25 MG Oral Capsule [Strattera]	352319		STRATTERA 25 mg CAPSULAS DURAS	Atomoxetina 25 mg cápsula	ATOMOXETINA HIDROCLORURO 25 mg	N06BA09 - Atomoxetina	LILLY S.A.	Suspenso			
654838	67661	742228	atomoxetine 25 MG Oral Capsule [Strattera]	352319		STRATTERA 25 mg CAPSULAS DURAS	Atomoxetina 25 mg cápsula	ATOMOXETINA HIDROCLORURO 25 mg	N06BA09 - Atomoxetina	LILLY S.A.	Suspenso			
654839	67657	19098491	atomoxetine 40 MG Oral Capsule [Strattera]	352320		STRATTERA 40 mg CAPSULAS DURAS	Atomoxetina 40 mg cápsula	ATOMOXETINA HIDROCLORURO 40 mg	N06BA09 - Atomoxetina	LILLY S.A.	Suspenso			
654840	67657	19098491	atomoxetine 40 MG Oral Capsule [Strattera]	352320		STRATTERA 40 mg CAPSULAS DURAS	Atomoxetina 40 mg cápsula	ATOMOXETINA HIDROCLORURO 40 mg	N06BA09 - Atomoxetina	LILLY S.A.	Suspenso			
654841	67656	742230	atomoxetine 60 MG Oral Capsule [Strattera]	352321		STRATTERA 60 mg CAPSULAS DURAS	Atomoxetina 60 mg cápsula	ATOMOXETINA HIDROCLORURO 60 mg	N06BA09 - Atomoxetina	LILLY S.A.	Suspenso			
654842	73432	40224169	amlodipine 10 MG / hydrochlorothiazide 25 MG / olmesartan medoxomil 40 MG Oral Tablet	999991	EXACT	CAPENON HCT 40 mg/10 mg/25 mg COMPRIMIDOS RECUBIERTOS CON PELICULA	Olmesartán/Amlodipino/Hidroclorotiazida 40 mg/10 mg/25 mg comprimido	OLMESARTAN MEDOXOMILO 40 mg|AMLODIPINO BESILATO 10 mg|HIDROCLOROTIAZIDA 25 mg	C09DX03 - Olmesartan medoxomilo, amlodipino e hidroclorotiazida	DAIICHI SANKYO ESPANA S.A.	Autorizado			
654843	73435	40224166	amlodipine 10 MG / hydrochlorothiazide 12.5 MG / olmesartan medoxomil 40 MG Oral Tablet	999986	EXACT	CAPENON HCT 40 mg/10 mg/12,5 mg COMPRIMIDOS RECUBIERTOS CON PELICULA	Olmesartán/Amlodipino/Hidroclorotiazida 40 mg/10 mg/12,5 mg comprimido	OLMESARTAN MEDOXOMILO 40 mg|AMLODIPINO BESILATO 10 mg|HIDROCLOROTIAZIDA 12,5 mg	C09DX03 - Olmesartan medoxomilo, amlodipino e hidroclorotiazida	DAIICHI SANKYO ESPANA S.A.	Autorizado			
654844	73452	40224166	amlodipine 10 MG / hydrochlorothiazide 12.5 MG / olmesartan medoxomil 40 MG Oral Tablet	999986	EXACT	SEVIKAR HCT 40 mg/10 mg/12,5 mg COMPRIMIDOS RECUBIERTOS CON PELICULA	Olmesartán/Amlodipino/Hidroclorotiazida 40 mg/10 mg/12,5 mg comprimido	OLMESARTAN MEDOXOMILO 40 mg|AMLODIPINO BESILATO 10 mg|HIDROCLOROTIAZIDA 12,5 mg	C09DX03 - Olmesartan medoxomilo, amlodipino e hidroclorotiazida	DAIICHI SANKYO ESPANA S.A.	Autorizado			
654845	73454	40224169	amlodipine 10 MG / hydrochlorothiazide 25 MG / olmesartan medoxomil 40 MG Oral Tablet	999991	EXACT	SEVIKAR HCT 40 mg/10 mg/25 mg COMPRIMIDOS RECUBIERTOS CON PELICULA	Olmesartán/Amlodipino/Hidroclorotiazida 40 mg/10 mg/25 mg comprimido	OLMESARTAN MEDOXOMILO 40 mg|AMLODIPINO BESILATO 10 mg|HIDROCLOROTIAZIDA 25 mg	C09DX03 - Olmesartan medoxomilo, amlodipino e hidroclorotiazida	DAIICHI SANKYO ESPANA S.A.	Autorizado			
654846	73439	40224169	amlodipine 10 MG / hydrochlorothiazide 25 MG / olmesartan medoxomil 40 MG Oral Tablet	999991	EXACT	BALZAK PLUS 40 mg/10 mg/25 mg COMPRIMIDOS RECUBIERTOS CON PELICULA	Olmesartán/Amlodipino/Hidroclorotiazida 40 mg/10 mg/25 mg comprimido	OLMESARTAN MEDOXOMILO 40 mg|AMLODIPINO BESILATO 10 mg|HIDROCLOROTIAZIDA 25 mg	C09DX03 - Olmesartan medoxomilo, amlodipino e hidroclorotiazida	MENARINI INTERNATIONAL OPERATIONS LUXEMBOURG S.A.	Autorizado			
654847	73440	40224166	amlodipine 10 MG / hydrochlorothiazide 12.5 MG / olmesartan medoxomil 40 MG Oral Tablet	999986	EXACT	BALZAK PLUS 40 mg/10 mg/12,5 mg COMPRIMIDOS RECUBIERTOS CON PELICULA	Olmesartán/Amlodipino/Hidroclorotiazida 40 mg/10 mg/12,5 mg comprimido	OLMESARTAN MEDOXOMILO 40 mg|AMLODIPINO BESILATO 10 mg|HIDROCLOROTIAZIDA 12,5 mg	C09DX03 - Olmesartan medoxomilo, amlodipino e hidroclorotiazida	MENARINI INTERNATIONAL OPERATIONS LUXEMBOURG S.A.	Autorizado			
654849	06370011					EXFORGE 5 mg/160 mg COMPRIMIDOS RECUBIERTOS CON PELICULA	Valsartán/Amlodipino 160 mg/5 mg comprimido	VALSARTAN 160 mg|AMLODIPINO BESILATO 5 mg	C09DB01 - Valsartan y amlodipino	NOVARTIS EUROPHARM LIMITED	Autorizado			
654850	06370019					EXFORGE 10 mg/160 mg COMPRIMIDOS RECUBIERTOS CON PELICULA	Valsartán/Amlodipino 160 mg/10 mg comprimido	VALSARTAN 160 mg|AMLODIPINO BESILATO 10 mg	C09DB01 - Valsartan y amlodipino	NOVARTIS EUROPHARM LIMITED	Autorizado			
654851	09569002					EXFORGE HCT 5 MG/160 MG/12,5 MG COMPRIMIDOS RECUBIERTOS CON PELICULA	Valsartán/Amlodipino/Hidroclorotiazida 160 mg/5 mg/12,5 mg comprimido	VALSARTAN 160 mg|AMLODIPINO BESILATO 5 mg|HIDROCLOROTIAZIDA 12,5 mg	C09DX01 - Valsartan, amlodipino e hidroclorotiazida	NOVARTIS EUROPHARM LIMITED	Autorizado			
654852	09569014					EXFORGE HCT 10 MG/160 MG/12,5 MG COMPRIMIDOS RECUBIERTOS CON PELICULA	Valsartán/Amlodipino/Hidroclorotiazida 160 mg/10 mg/12,5 mg comprimido	VALSARTAN 160 mg|AMLODIPINO BESILATO 10 mg|HIDROCLOROTIAZIDA 12,5 mg	C09DX01 - Valsartan, amlodipino e hidroclorotiazida	NOVARTIS EUROPHARM LIMITED	Autorizado			
654853	09569026					EXFORGE HCT 5 MG/160 MG/25 MG COMPRIMIDOS RECUBIERTOS CON PELICULA	Valsartán/Amlodipino/Hidroclorotiazida 160 mg/5 mg/25 mg comprimido	VALSARTAN 160 mg|AMLODIPINO BESILATO 5 mg|HIDROCLOROTIAZIDA 25 mg	C09DX01 - Valsartan, amlodipino e hidroclorotiazida	NOVARTIS EUROPHARM LIMITED	Autorizado			
654854	09569038					EXFORGE HCT 10 MG/160 MG/25 MG COMPRIMIDOS RECUBIERTOS CON PELICULA	Valsartán/Amlodipino/Hidroclorotiazida 160 mg/10 mg/25 mg comprimido	VALSARTAN 160 mg|AMLODIPINO BESILATO 10 mg|HIDROCLOROTIAZIDA 25 mg	C09DX01 - Valsartan, amlodipino e hidroclorotiazida	NOVARTIS EUROPHARM LIMITED	Autorizado			
654856	06371019					DAFIRO 10 mg/160 mg COMPRIMIDOS RECUBIERTOS CON PELICULA	Valsartán/Amlodipino 160 mg/10 mg comprimido	VALSARTAN 160 mg|AMLODIPINO BESILATO 10 mg	C09DB01 - Valsartan y amlodipino	NOVARTIS EUROPHARM LIMITED	Autorizado			
654857	06371011					DAFIRO 5 mg/160 mg COMPRIMIDOS RECUBIERTOS CON PELICULA	Valsartán/Amlodipino 160 mg/5 mg comprimido	VALSARTAN 160 mg|AMLODIPINO BESILATO 5 mg	C09DB01 - Valsartan y amlodipino	NOVARTIS EUROPHARM LIMITED	Autorizado			
654858	09574014					DAFIRO HCT 10 mg/160 mg/12,5 mg COMPRIMIDOS RECUBIERTOS CON PELICULA	Valsartán/Amlodipino/Hidroclorotiazida 160 mg/10 mg/12,5 mg comprimido	VALSARTAN 160 mg|AMLODIPINO BESILATO 10 mg|HIDROCLOROTIAZIDA 12,5 mg	C09DX01 - Valsartan, amlodipino e hidroclorotiazida	NOVARTIS EUROPHARM LIMITED	Autorizado			
654859	09574038					DAFIRO HCT 10 mg/160 mg/25 mg COMPRIMIDOS RECUBIERTOS CON PELICULA	Valsartán/Amlodipino/Hidroclorotiazida 160 mg/10 mg/25 mg comprimido	VALSARTAN 160 mg|AMLODIPINO BESILATO 10 mg|HIDROCLOROTIAZIDA 25 mg	C09DX01 - Valsartan, amlodipino e hidroclorotiazida	NOVARTIS EUROPHARM LIMITED	Autorizado			
654860	09574002					DAFIRO HCT 5 mg/160 mg/12,5 mg COMPRIMIDOS RECUBIERTOS CON PELICULA	Valsartán/Amlodipino/Hidroclorotiazida 160 mg/5 mg/12,5 mg comprimido	VALSARTAN 160 mg|AMLODIPINO BESILATO 5 mg|HIDROCLOROTIAZIDA 12,5 mg	C09DX01 - Valsartan, amlodipino e hidroclorotiazida	NOVARTIS EUROPHARM LIMITED	Autorizado			
654861	09574026					DAFIRO HCT 5 mg/160 mg/25 mg COMPRIMIDOS RECUBIERTOS CON PELICULA	Valsartán/Amlodipino/Hidroclorotiazida 160 mg/5 mg/25 mg comprimido	VALSARTAN 160 mg|AMLODIPINO BESILATO 5 mg|HIDROCLOROTIAZIDA 25 mg	C09DX01 - Valsartan, amlodipino e hidroclorotiazida	NOVARTIS EUROPHARM LIMITED	Autorizado			
654862	06372011					COPALIA 5 mg/160 mg COMPRIMIDOS RECUBIERTOS CON PELICULA	Valsartán/Amlodipino 160 mg/5 mg comprimido	VALSARTAN 160 mg|AMLODIPINO BESILATO 5 mg	C09DB01 - Valsartan y amlodipino	NOVARTIS EUROPHARM LIMITED	Autorizado			
654864	06372019					COPALIA 10 mg/160 mg COMPRIMIDOS RECUBIERTOS CON PELICULA	Valsartán/Amlodipino 160 mg/10 mg comprimido	VALSARTAN 160 mg|AMLODIPINO BESILATO 10 mg	C09DB01 - Valsartan y amlodipino	NOVARTIS EUROPHARM LIMITED	Autorizado			
654865	06373019					IMPRIDA 10 mg/160 mg COMPRIMIDOS RECUBIERTOS CON PELICULA	Valsartán/Amlodipino 160 mg/10 mg comprimido	VALSARTAN 160 mg|AMLODIPINO BESILATO 10 mg	C09DB01 - Valsartan y amlodipino	NOVARTIS EUROPHARM LIMITED	Anulado			
654866	06373011					IMPRIDA 5 mg/160 mg COMPRIMIDOS RECUBIERTOS CON PELICULA	Valsartán/Amlodipino 160 mg/5 mg comprimido	VALSARTAN 160 mg|AMLODIPINO BESILATO 5 mg	C09DB01 - Valsartan y amlodipino	NOVARTIS EUROPHARM LIMITED	Anulado			
654889	59059	1754999	fluconazole 150 MG Oral Capsule	199745		FLUCONAZOL KERN PHARMA 150 mg CAPSULAS DURAS	Fluconazol 150 mg cápsula	FLUCONAZOL 150 mg	J02AC01 - Fluconazol	KERN PHARMA S.L.	Autorizado			
654905	59054	1754999	fluconazole 150 MG Oral Capsule	199745		LOITIN CAPSULAS DURAS 150 mg	Fluconazol 150 mg cápsula	FLUCONAZOL 150 mg	J02AC01 - Fluconazol	DARI PHARMA S.L.	Autorizado			
654962	44862					MENADERM  NEOMICINA 0,25 mg/ 7,2 mg/ g CREMA	Beclometasona/Neomicina 0,25 mg/g + 7,2 mg/g crema	BECLOMETASONA DIPROPIONATO 0,25 mg|NEOMICINA SULFATO 7,2 mg	D07CC04 - Beclometasona con antibioticos	LABORATORIOS MENARINI S.A.	Autorizado			
654988	46410					MENADERM SIMPLE 0,25 mg/g CREMA	Beclometasona 0,25 mg/g crema	BECLOMETASONA DIPROPIONATO 0,25 mg	D07AC15 - Beclometasona	LABORATORIOS MENARINI S.A.	Autorizado			
654996	60862					FOLAXIN 7,5 COMPRIMIDOS	Levofolinato calcio 7,5 mg comprimido	LEVOFOLINATO CALCIO 7,5 mg	V03AF04 - Levofolinato de calcio	ZAMBON S.A.	Anulado			
655001	49472					DERSINDOL EXTRA	Salicilato de metilo/Fluocinolona/Fenilbutazona/Dimetilsulfóxido 50 mg/g + 0,2 mg/g + 1 mg/g + 150 mg/g crema	SALICILATO METILO 50 mg|FLUOCINOLONA ACETONIDO 0,2 mg|FENILBUTAZONA 1 mg|DIMETIL SULFOXIDO 150 mg	M02AC92 - Salicilico acido combinaciones con	DERMOGEN-FARMA S.A.	Autorizado			
655043	12055					LIZIPAINA CLORHEXIDINA 5 MG/BENZOCAINA 2,5 MG COMPRIMIDOS PARA CHUPAR	Clorhexidina/Benzocaína 5 mg/2,5 mg comprimido bucal/para chupar	CLORHEXIDINA HIDROCLORURO 5 mg|BENZOCAINA 2,5 mg	R02AA20 - Varios	OPELLA HEALTHCARE SPAIN S.L.	Autorizado			
655050	63461	781063	alprazolam 2 MG Oral Tablet	197322	EXACT	ALPRAZOLAM STADA 2 mg COMPRIMIDOS EFG	Alprazolam 2 mg comprimido	ALPRAZOLAM 2 mg	N05BA12 - Alprazolam	LABORATORIO STADA S.L.	Autorizado			
655134	62024	40032414	diclofenac Oral Tablet	371798	BROAD	VOLTAREN RETARD 75 mg COMPRIMIDOS DE LIBERACION MODIFICADA	Diclofenaco 75 mg comprimido liberación modificada	DICLOFENACO SODICO 75 mg	M01AB05 - Diclofenaco	NOVARTIS FARMACEUTICA S.A.	Autorizado			
655274	63461	781063	alprazolam 2 MG Oral Tablet	197322	EXACT	ALPRAZOLAM STADA 2 mg COMPRIMIDOS EFG	Alprazolam 2 mg comprimido	ALPRAZOLAM 2 mg	N05BA12 - Alprazolam	LABORATORIO STADA S.L.	Autorizado			
655282	63462	781062	alprazolam 1 MG Oral Tablet	197321		ALPRAZOLAM STADA 1 mg COMPRIMIDOS EFG	Alprazolam 1 mg comprimido	ALPRAZOLAM 1 mg	N05BA12 - Alprazolam	LABORATORIO STADA S.L.	Autorizado			
655290	63463	19072934	alprazolam 0.5 MG Oral Tablet	308048		ALPRAZOLAM STADA 0,5 mg COMPRIMIDOS EFG	Alprazolam 0,5 mg comprimido	ALPRAZOLAM 0,5 mg	N05BA12 - Alprazolam	LABORATORIO STADA S.L.	Autorizado			
655357	63464	781040	alprazolam 0.25 MG Oral Tablet [Xanax]	141927	EXACT	ALPRAZOLAM STADA 0,25 mg COMPRIMIDOS EFG	Alprazolam 0,25 mg comprimido	ALPRAZOLAM 0,25 mg	N05BA12 - Alprazolam	LABORATORIO STADA S.L.	Autorizado			
655365	59080	19107400	diosmin 500 MG Oral Tablet	432430		DAFLON 500 MG COMPRIMIDOS RECUBIERTOS CON PELÍCULA	Diosmina/Hesperidina 450 mg/50 mg comprimido	DIOSMINA 450 mg|HESPERIDINA 50 mg	C05CA53 - Diosmina, combinaciones con	LABORATORIOS SERVIER S.L.	Autorizado			
655449	37653					PAIDOTERIN DESCONGESTIVO JARABE	Fenilefrina/Clorfenamina/Difenhidramina 1 mg/ml + 0,15 mg/ml + 1 mg/ml solución/suspensión oral	FENILEFRINA HIDROCLORURO 1 mg|CLORFENAMINA MALEATO 0,2 mg|DIFENHIDRAMINA HIDROCLORURO 1 mg	R01BA53 - Fenilefrina, combinaciones con	LABORATORIO ALDO UNION S.L.	Autorizado			
655456	50883	19041843	carbocysteine	2023	BROAD	FLUIDIN MUCOLITICO 50 MG/ML SOLUCION ORAL	Carbocisteína 50 mg/ml solución/suspensión oral	CARBOCISTEINA 50 mg	R05CB03 - Carbocisteina	LABORATORIOS VERIS S.A.	Autorizado			
655498	27941					HEMORRANE 10 mg/g POMADA RECTAL	Hidrocortisona 10 mg/g semisólido rectal	HIDROCORTISONA ACETATO 10 mg	C05AA01 - Hidrocortisona	FAES FARMA S.A.	Autorizado			
