cod_nacion	nro_definitivo	concept_id	concept_name	concept_code	mapping_type	des_nomco	des_dcp	principios_activos	atc	laboratorio_titular	situacion_registro	comment	suggestion	last_updated_date
664219	61864					CANADIOL 10 mg/ml SOLUCION ORAL	Itraconazol 10 mg/ml solución/suspensión oral	ITRACONAZOL 10 mg	J02AC02 - Itraconazol	ESTEVE PHARMACEUTICALS S.A.				
664221	71288	904457	esomeprazole 20 MG Delayed Release Oral Tablet	433733		ESOMEPRAZOL SANDOZ 20 mg COMPRIMIDOS GASTRORRESISTENTES EFG	Esomeprazol 20 mg comprimido	ESOMEPRAZOL 20 mg	A02BC05 - Esomeprazol	SANDOZ FARMACEUTICA S.A.				
664222	71288	904457	esomeprazole 20 MG Delayed Release Oral Tablet	433733		ESOMEPRAZOL SANDOZ 20 mg COMPRIMIDOS GASTRORRESISTENTES EFG	Esomeprazol 20 mg comprimido	ESOMEPRAZOL 20 mg	A02BC05 - Esomeprazol	SANDOZ FARMACEUTICA S.A.				
664223	71288	904457	esomeprazole 20 MG Delayed Release Oral Tablet	433733		ESOMEPRAZOL SANDOZ 20 mg COMPRIMIDOS GASTRORRESISTENTES EFG	Esomeprazol 20 mg comprimido	ESOMEPRAZOL 20 mg	A02BC05 - Esomeprazol	SANDOZ FARMACEUTICA S.A.				
664224	71289	904458	esomeprazole 40 MG Delayed Release Oral Tablet	433787		ESOMEPRAZOL SANDOZ 40 mg COMPRIMIDOS GASTRORRESISTENTES EFG	Esomeprazol 40 mg comprimido	ESOMEPRAZOL 40 mg	A02BC05 - Esomeprazol	SANDOZ FARMACEUTICA S.A.				
664225	71289	904458	esomeprazole 40 MG Delayed Release Oral Tablet	433787		ESOMEPRAZOL SANDOZ 40 mg COMPRIMIDOS GASTRORRESISTENTES EFG	Esomeprazol 40 mg comprimido	ESOMEPRAZOL 40 mg	A02BC05 - Esomeprazol	SANDOZ FARMACEUTICA S.A.				
664227	61863					ENTOCORD 2 MG COMPRIMIDO Y DISOLVENTE PARA SUSPENSION RECTAL	Budesonida 2 mg líquido rectal	BUDESONIDA 2 mg	A07EA06 - Budesonida	TILLOTTS PHARMA GMBH				
664233	42250	750120	ethosuximide 250 MG Oral Capsule	197682	EXACT	ETOSUXIMIDA FAES 250 mg CAPSULAS DURAS	Etosuximida 250 mg cápsula	ETOSUXIMIDA 250 mg	N03AD01 - Etosuximida	FAES FARMA S.A.				
664240	09546001					SIMPONI 50 MG SOLUCION INYECTABLE EN PLUMA PRECARGADA	Golimumab 50 mg inyectable 0,5 ml pluma precargada	GOLIMUMAB 100 mg	L04AB06 - Golimumab	JANSSEN-CILAG INTERNATIONAL N.V				
664244	71659	36882055	Escitalopram 15 MG Oral Tablet	OMOP1006513	EXACT	ESCITALOPRAM TEVA 15 mg COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Escitalopram 15 mg comprimido	ESCITALOPRAM OXALATO 15 mg	N06AB10 - Escitalopram	TEVA PHARMA S.L.U.		corrected from escitalopram 20 MG		2026-03-12
664245	71635	715940	escitalopram 10 MG Oral Tablet	349332	EXACT	ESCITALOPRAM TEVA 10 mg COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Escitalopram 10 mg comprimido	ESCITALOPRAM OXALATO 10 mg	N06AB10 - Escitalopram	TEVA PHARMA S.L.U.				2026-03-12
664246	71636	19098166	escitalopram 20 MG Oral Tablet	351250	EXACT	ESCITALOPRAM TEVA 20 mg COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Escitalopram 20 mg comprimido	ESCITALOPRAM OXALATO 20 mg	N06AB10 - Escitalopram	TEVA PHARMA S.L.U.				2026-03-12
664247	109544001	912268	1 ML certolizumab pegol 200 MG/ML Prefilled Syringe [Cimzia]	849599	EXACT	CIMZIA 200 MG SOLUCION INYECTABLE EN JERINGA PRECARGADA	Certolizumab pegol 200 mg inyectable 1 ml jeringa precargada	CERTOLIZUMAB PEGOL 200 mg	L04AB05 - Certolizumab pegol	UCB PHARMA				2025-12-04
664248	09543002					CAYSTON 75 mg POLVO Y DISOLVENTE PARA SOLUCION PARA INHALACION POR NEBULIZADOR	Aztreonám 75 mg inhalación pulmonar	AZTREONAM 75 mg	J01DF01 - Aztreonam	GILEAD SCIENCES IRELAND UNLIMITED COMPANY				
664251	70869	1356108	albuterol Inhalation Solution	2108226	BROAD	SALBUTAMOL SANDOZ 100 microgramos/DOSIS SUSPENSION PARA INHALACION EN ENVASE A PRESION	Salbutamol 100 microgramos/dosis inhalación pulmonar	SALBUTAMOL SULFATO 100 microgramos	R03AC02 - Salbutamol	SANDOZ FARMACEUTICA S.A.				
664253	71640	1348267	anastrozole 1 MG Oral Tablet	199224		ANASTROZOL SUN 1mg COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Anastrozol 1 mg comprimido	ANASTROZOL 1 mg	L02BG03 - Anastrozol	SUN PHARMACEUTICAL INDUSTRIES (EUROPE) B.V.				
664259	71628	19041843	carbocysteine	2023	BROAD	NOTUS MUCOLÍTICO 50 MG/ML SOLUCIÓN ORAL	Carbocisteína 50 mg/ml solución/suspensión oral	CARBOCISTEINA 50 mg	R05CB03 - Carbocisteina	TEVA PHARMA S.L.U.				
664260	71631					FLUVASTATINA VIATRIS 40 MG CAPSULAS DURAS EFG	Fluvastatina 40 mg cápsula	FLUVASTATINA SODICA 40 mg	C10AA04 - Fluvastatina	VIATRIS LIMITED				
664261	71638					FLUVASTATINA VIATRIS 20 MG CAPSULAS DURAS EFG	Fluvastatina 20 mg cápsula	FLUVASTATINA SODICA 20 mg	C10AA04 - Fluvastatina	VIATRIS LIMITED				
664264	71629	40165774	enalapril maleate 20 MG Oral Tablet [Renitec]	858845	EXACT	ENALAPRIL QUALIGEN 20 mg COMPRIMIDOS EFG	Enalapril 20 mg comprimido	ENALAPRIL MALEATO 20 mg	C09AA02 - Enalapril	NEURAXPHARM SPAIN S.L.				
664265	71662	19075601	clopidogrel 75 MG Oral Tablet	309362		CLOPIDOGREL KERN PHARMA 75 mg COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Clopidogrel 75 mg comprimido	CLOPIDOGREL 75 mg	B01AC04 - Clopidogrel	KERN PHARMA S.L.				
664266	70758					LEVOCETIRIZINA RATIOPHARM 5 mg COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Levocetirizina 5 mg comprimido	LEVOCETIRIZINA DIHIDROCLORURO 5 mg	R06AE09 - Levocetirizina	TEVA PHARMA S.L.U.				
664267	68004	19027494	ibuprofen 40 MG/ML Oral Suspension	204442	EXACT	APIROFENO 40 mg/ml SUSPENSION ORAL	Ibuprofeno 40 mg/ml solución/suspensión oral	IBUPROFENO 40 mg	M01AE01 - Ibuprofeno	LABORATORIOS ERN S.A.				2026-03-12
664269	71702					ARAFISIO 625 mg COMPRIMIDOS EFERVESCENTES	Glucosamina 625 mg comprimido efervescente	GLUCOSAMINA HIDROCLORURO 625 mg	M01AX05 - Glucosamina	ARAFARMA GROUP S.A.				
664270	71702					ARAFISIO 625 mg COMPRIMIDOS EFERVESCENTES	Glucosamina 625 mg comprimido efervescente	GLUCOSAMINA HIDROCLORURO 625 mg	M01AX05 - Glucosamina	ARAFARMA GROUP S.A.				
664271	71701					ARAFISIO 1250 mg COMPRIMIDOS EFERVESCENTES	Glucosamina 1.250 mg comprimido efervescente	GLUCOSAMINA HIDROCLORURO 1250 mg	M01AX05 - Glucosamina	ARAFARMA GROUP S.A.				
664272	71701					ARAFISIO 1250 mg COMPRIMIDOS EFERVESCENTES	Glucosamina 1.250 mg comprimido efervescente	GLUCOSAMINA HIDROCLORURO 1250 mg	M01AX05 - Glucosamina	ARAFARMA GROUP S.A.				
664273	71701					ARAFISIO 1250 mg COMPRIMIDOS EFERVESCENTES	Glucosamina 1.250 mg comprimido efervescente	GLUCOSAMINA HIDROCLORURO 1250 mg	M01AX05 - Glucosamina	ARAFARMA GROUP S.A.				
664274	71855	40072545	oxygen Gas for Inhalation	376784	EXACT	AIRE MEDICINAL SINTETICO CARBUROS METALICOS,  22% V/V, GAS MEDICINAL , COMPRIMIDO	Oxígeno 22% v/v gas medicinal	OXIGENO 22 % v/v	V03AN05 - Aire medicinal	SOCIEDAD ESPAÑOLA DE CARBUROS METALICOS S.A.				
664277	71446	35605716	albumin human, USP 200 MG/ML Injection	1741293	EXACT	ALBIOMIN 20% (200 g/L) SOLUCION PARA PERFUSION	Albúmina humana 200 g/L inyectable perfusión 50 ml	PROTEINA PLASMATICA HUMANA 200 g	B05AA01 - Albumina	BIOTEST PHARMA GMBH				
664278	71446	35605716	albumin human, USP 200 MG/ML Injection	1741293	EXACT	ALBIOMIN 20% (200 g/L) SOLUCION PARA PERFUSION	Albúmina humana 200 g/L inyectable perfusión 100 ml	PROTEINA PLASMATICA HUMANA 200 g	B05AA01 - Albumina	BIOTEST PHARMA GMBH				
664280	71855	40072545	oxygen Gas for Inhalation	376784	EXACT	AIRE MEDICINAL SINTETICO CARBUROS METALICOS,  22% V/V, GAS MEDICINAL , COMPRIMIDO	Oxígeno 22% v/v gas medicinal	OXIGENO 22 % v/v	V03AN05 - Aire medicinal	SOCIEDAD ESPAÑOLA DE CARBUROS METALICOS S.A.				
664282	71855	40072545	oxygen Gas for Inhalation	376784	EXACT	AIRE MEDICINAL SINTETICO CARBUROS METALICOS,  22% V/V, GAS MEDICINAL , COMPRIMIDO	Oxígeno 22% v/v gas medicinal	OXIGENO 22 % v/v	V03AN05 - Aire medicinal	SOCIEDAD ESPAÑOLA DE CARBUROS METALICOS S.A.				
664286	71680					BISOLVON ANTITUSIVO 15 mg SOLUCION ORAL EN SOBRES	Dextrometorfano 15 mg solución/suspensión oral sobre	DEXTROMETORFANO HIDROBROMURO 15 mg	R05DA09 - Dextrometorfano	OPELLA HEALTHCARE SPAIN S.L.				
664294	09564001					ILARIS 150 mg POLVO PARA SOLUCION INYECTABLE	Canakinumab 150 mg inyectable 1 ml	CANAKINUMAB 150 mg	L04AC08 - Canakinumab	NOVARTIS EUROPHARM LIMITED				
664301	71651	715940	escitalopram 10 MG Oral Tablet	349332	EXACT	ESCITALOPRAM VIATRIS 10 MG COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Escitalopram 10 mg comprimido	ESCITALOPRAM OXALATO 10 mg	N06AB10 - Escitalopram	VIATRIS LIMITED				2026-03-12
664302	71649	36882055	Escitalopram 15 MG Oral Tablet	OMOP1006513	EXACT	ESCITALOPRAM VIATRIS 15 MG COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Escitalopram 15 mg comprimido	ESCITALOPRAM OXALATO 15 mg	N06AB10 - Escitalopram	VIATRIS LIMITED				2026-03-12
664303	71656	19098166	escitalopram 20 MG Oral Tablet	351250	EXACT	ESCITALOPRAM VIATRIS 20 MG COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Escitalopram 20 mg comprimido	ESCITALOPRAM OXALATO 20 mg	N06AB10 - Escitalopram	VIATRIS LIMITED				2026-03-12
664304	98069002					PLAVIX 75 MG COMPRIMIDOS RECUBIERTOS CON PELICULA	Clopidogrel 75 mg comprimido	CLOPIDOGREL 75 mg	B01AC04 - Clopidogrel	SANOFI WINTHROP INDUSTRIE				
664305	71414	19075601	clopidogrel 75 MG Oral Tablet	309362		CLOPIDOGREL PENSA 75 mg COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Clopidogrel 75 mg comprimido	CLOPIDOGREL 75 mg	B01AC04 - Clopidogrel	TOWA PHARMACEUTICAL S.A.				
664307	70177	766820	quetiapine 25 MG Oral Tablet	312744	EXACT	QUETIAPINA QUALIGEN 25 mg COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Quetiapina 25 mg comprimido	QUETIAPINA HEMIFUMARATO 25 mg	N05AH04 - Quetiapina	NEURAXPHARM SPAIN S.L.				2026-03-12
664309	71661	19022830	letrozole 2.5 MG Oral Tablet	200064		LETROZOL KERN PHARMA 2,5 mg COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Letrozol 2,5 mg comprimido	LETROZOL 2,5 mg	L02BG04 - Letrozol	KERN PHARMA S.L.				
664322	09568003					CLOPIDOGREL APOTEX 75 MG COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Clopidogrel 75 mg comprimido	CLOPIDOGREL BESILATO 75 mg	B01AC04 - Clopidogrel	APOTEX EUROPE B.V.				
664329	71681					DEXTROMETORFANO MABO 2 MG/ML SOLUCION ORAL	Dextrometorfano 2 mg/ml solución/suspensión oral	DEXTROMETORFANO HIDROBROMURO 2 mg	R05DA09 - Dextrometorfano	MABO FARMA S.A.				
664331	71733					KALOBA GOTAS ORALES	Extracto de raíz de Pelargonium sidoides 820 mg/ml solución/suspensión gotas orales	PELARGONIUM SIDOIDES EXTRACTO LIQUIDO DE RAIZ 820 mg	R05 - PREPARADOS PARA LA TOS Y EL RESFRIADO	DR. WILLMAR SCHWABE GMBH & CO. KG				
664332	71733					KALOBA GOTAS ORALES	Extracto de raíz de Pelargonium sidoides 820 mg/ml solución/suspensión gotas orales	PELARGONIUM SIDOIDES EXTRACTO LIQUIDO DE RAIZ 820 mg	R05 - PREPARADOS PARA LA TOS Y EL RESFRIADO	DR. WILLMAR SCHWABE GMBH & CO. KG				
664339	08444010					RATIOGRASTIM 30 MU/0,5 ml SOLUCION INYECTABLE O PARA PERFUSION	Filgrastim 30 millones U inyectable 0,5 ml jeringa precargada	FILGRASTIM 60 millones U	L03AA02 - Filgrastim	RATIOPHARM GMBH				
664340	08444012					RATIOGRASTIM 48 MU/0,8 ml SOLUCION INYECTABLE O PARA PERFUSION	Filgrastim 48 millones U inyectable 0,8 ml jeringa precargada	FILGRASTIM 60 millones U	L03AA02 - Filgrastim	RATIOPHARM GMBH				
664343	09591003					MULTAQ 400 MG COMPRIMIDOS RECUBIERTOS CON PELICULA	Dronedarona 400 mg comprimido	DRONEDARONA 400 mg	C01BD07 - Dronedarona	SANOFI WINTHROP INDUSTRIE				
664344	71732					KALOBA COMPRIMIDOS RECUBIERTOS CON PELICULA	Extracto de raíz de Pelargonium sidoides 20 mg comprimido	PELARGONIUM SIDOIDES EXTRACTO LIQUIDO DE RAIZ 20 mg	R05 - PREPARADOS PARA LA TOS Y EL RESFRIADO	DR. WILLMAR SCHWABE GMBH & CO. KG				
664347	56811					RESPIBIEN ANTIALERGICO SOLUCION PARA PULVERIZACION NASAL	Oximetazolina/Clorfenamina 0,5 mg/ml + 0,5 mg/ml producto uso nasal	OXIMETAZOLINA HIDROCLORURO 0,5 mg|CLORFENAMINA MALEATO 0,5 mg	R01AB07 - Oximetazolina	LABORATORIOS CINFA S.A.				
664354	71703					INCEBRAL GOTAS ORALES EN SUSPENSION	Extracto seco de hojas de Ginkgo biloba 140 mg/ml solución/suspensión gotas orales	GINKGO BILOBA EXTRACTO SECO 140 mg	N06DX02 - Ginkgo folium	SORIA NATURAL S.A.				
664355	71716					SOR VIRGINIA APOSITO ADHESIVO MEDICAMENTOSO, RECTANGULAR	Capsaicina 1,9 mg apósito	CAPSAICINA 1,9 mg	M02AB01 - Capsaicina	LABORATORIOS HARTMANN S.A.				
664356	71715					SOR VIRGINIA APOSITO ADHESIVO MEDICAMENTOSO, ARRIÑONADA	Capsaicina 5,2 mg apósito	CAPSAICINA 5,2 mg	M02AB01 - Capsaicina	LABORATORIOS HARTMANN S.A.				
664361	71746	1316268	sildenafil 25 MG Oral Tablet	314228	EXACT	SILDENAFILO TECNIGEN 25 mg COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Sildenafilo 25 mg comprimido	SILDENAFILO CITRATO 25 mg	G04BE03 - Sildenafilo	TECNIMEDE ESPAÑA INDUSTRIA FARMACEUTICA S.A.				2026-03-12
664363	71745	19079498	sildenafil 50 MG Oral Tablet	312950	EXACT	SILDENAFILO TECNIGEN 50 mg COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Sildenafilo 50 mg comprimido	SILDENAFILO CITRATO 50 mg	G04BE03 - Sildenafilo	TECNIMEDE ESPAÑA INDUSTRIA FARMACEUTICA S.A.				2026-03-12
664364	71745	19079498	sildenafil 50 MG Oral Tablet	312950	EXACT	SILDENAFILO TECNIGEN 50 mg COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Sildenafilo 50 mg comprimido	SILDENAFILO CITRATO 50 mg	G04BE03 - Sildenafilo	TECNIMEDE ESPAÑA INDUSTRIA FARMACEUTICA S.A.				2026-03-12
664365	71745	19079498	sildenafil 50 MG Oral Tablet	312950	EXACT	SILDENAFILO TECNIGEN 50 mg COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Sildenafilo 50 mg comprimido	SILDENAFILO CITRATO 50 mg	G04BE03 - Sildenafilo	TECNIMEDE ESPAÑA INDUSTRIA FARMACEUTICA S.A.				2026-03-12
664366	71744	1316269	sildenafil 100 MG Oral Tablet	314229	EXACT	SILDENAFILO TECNIGEN 100 mg COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Sildenafilo 100 mg comprimido	SILDENAFILO CITRATO 100 mg	G04BE03 - Sildenafilo	TECNIMEDE ESPAÑA INDUSTRIA FARMACEUTICA S.A.				2026-03-12
664368	71744	1316269	sildenafil 100 MG Oral Tablet	314229	EXACT	SILDENAFILO TECNIGEN 100 mg COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Sildenafilo 100 mg comprimido	SILDENAFILO CITRATO 100 mg	G04BE03 - Sildenafilo	TECNIMEDE ESPAÑA INDUSTRIA FARMACEUTICA S.A.				2026-03-12
664369	71721	1316268	sildenafil 25 MG Oral Tablet	314228	EXACT	DRAGUL 25 mg COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Sildenafilo 25 mg comprimido	SILDENAFILO CITRATO 25 mg	G04BE03 - Sildenafilo	BIOWISE PHARMACEUTICALS, S.L.				2026-03-12
664371	71723	19079498	sildenafil 50 MG Oral Tablet	312950	EXACT	DRAGUL 50 mg COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Sildenafilo 50 mg comprimido	SILDENAFILO CITRATO 50 mg	G04BE03 - Sildenafilo	BIOWISE PHARMACEUTICALS, S.L.				2026-03-12
664372	71723	19079498	sildenafil 50 MG Oral Tablet	312950	EXACT	DRAGUL 50 mg COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Sildenafilo 50 mg comprimido	SILDENAFILO CITRATO 50 mg	G04BE03 - Sildenafilo	BIOWISE PHARMACEUTICALS, S.L.				2026-03-12
664373	71723	19079498	sildenafil 50 MG Oral Tablet	312950	EXACT	DRAGUL 50 mg COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Sildenafilo 50 mg comprimido	SILDENAFILO CITRATO 50 mg	G04BE03 - Sildenafilo	BIOWISE PHARMACEUTICALS, S.L.				2026-03-12
664374	71702					ARAFISIO 625 mg COMPRIMIDOS EFERVESCENTES	Glucosamina 625 mg comprimido efervescente	GLUCOSAMINA HIDROCLORURO 625 mg	M01AX05 - Glucosamina	ARAFARMA GROUP S.A.				
664376	71720	1316269	sildenafil 100 MG Oral Tablet	314229	EXACT	DRAGUL 100 mg COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Sildenafilo 100 mg comprimido	SILDENAFILO CITRATO 100 mg	G04BE03 - Sildenafilo	BIOWISE PHARMACEUTICALS, S.L.				2026-03-12
664377	71720	1316269	sildenafil 100 MG Oral Tablet	314229	EXACT	DRAGUL 100 mg COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Sildenafilo 100 mg comprimido	SILDENAFILO CITRATO 100 mg	G04BE03 - Sildenafilo	BIOWISE PHARMACEUTICALS, S.L.				2026-03-12
664398	71707					ACENAM 1250 mg COMPRIMIDOS EFERVESCENTES	Glucosamina 1.250 mg comprimido efervescente	GLUCOSAMINA HIDROCLORURO 1250 mg	M01AX05 - Glucosamina	ESPECIALIDADES FARMACEUTICAS CENTRUM S.A.				
664412	71774	19075601	clopidogrel 75 MG Oral Tablet	309362		CLOPIDOGREL ALMUS 75 mg COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Clopidogrel 75 mg comprimido	CLOPIDOGREL HIDROGENOSULFATO 75 mg	B01AC04 - Clopidogrel	ALMUS FARMACEUTICA S.A.U.				
664413	71773	19075601	clopidogrel 75 MG Oral Tablet	309362		CLOPIDOGREL TECNIGEN 75 mg COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Clopidogrel 75 mg comprimido	CLOPIDOGREL HIDROGENOSULFATO 75 mg	B01AC04 - Clopidogrel	TECNIMEDE ESPAÑA INDUSTRIA FARMACEUTICA S.A.				
664415	70523	35605879	epirubicin hydrochloride 2 MG/ML Injection	1732184	EXACT	EPIRUBICINA AUROVITAS 2 mg/ml SOLUCION INYECTABLE EFG	Epirubicina 10 mg inyectable 5 ml	EPIRUBICINA HIDROCLORURO 2 mg	L01DB03 - Epirubicina	EUGIA PHARMA (MALTA) LIMITED				
664418	70523	35605879	epirubicin hydrochloride 2 MG/ML Injection	1732184	EXACT	EPIRUBICINA AUROVITAS 2 mg/ml SOLUCION INYECTABLE EFG	Epirubicina 50 mg inyectable 25 ml	EPIRUBICINA HIDROCLORURO 2 mg	L01DB03 - Epirubicina	EUGIA PHARMA (MALTA) LIMITED				
664420	70523	35605879	epirubicin hydrochloride 2 MG/ML Injection	1732184	EXACT	EPIRUBICINA AUROVITAS 2 mg/ml SOLUCION INYECTABLE EFG	Epirubicina 200 mg inyectable 100 ml	EPIRUBICINA HIDROCLORURO 2 mg	L01DB03 - Epirubicina	EUGIA PHARMA (MALTA) LIMITED				
664426	71823					NEBIVOLOL APOTEX 5 mg COMPRIMIDOS EFG	Nebivolol 5 mg comprimido	NEBIVOLOL HIDROCLORURO 5 mg	C07AB12 - Nebivolol	APOTEX EUROPE B.V.				
664431	71880					GLUSCAN 500 MBq/ml SOLUCION INYECTABLE	Fludesoxiglucosa (18F) 500 Mbq/ml inyectable 10 ml	FLUDESOXIGLUCOSA (18F) 500 MBq	V09IX04 - Fluodesoxiglucosa (18F)	ADVANCED ACCELERATOR APPLICATIONS				
664437	71600	46275427	piperacillin 2000 MG / tazobactam 250 MG Injection	1659131	EXACT	PIPERACILINA/TAZOBACTAM KABI 2 g/0,25 g POLVO PARA SOLUCION PARA PERFUSION EFG	Piperacilina/Tazobactam 2.000 mg/250 mg inyectable	PIPERACILINA 2000 mg|TAZOBACTAM 250 mg	J01CR05 - Piperacilina e inhibidores de la betalactamasa	FRESENIUS KABI ESPAÑA, S.A.U.				
664439	71601	46275444	piperacillin 4000 MG / tazobactam 500 MG Injection	1659149	EXACT	PIPERACILINA/TAZOBACTAM KABI 4 g/0,5 g POLVO PARA SOLUCION  PARA PERFUSION EFG	Piperacilina/Tazobactam 4.000 mg/500 mg inyectable	PIPERACILINA 4000 mg|TAZOBACTAM 500 mg	J01CR05 - Piperacilina e inhibidores de la betalactamasa	FRESENIUS KABI ESPAÑA, S.A.U.				
664443	71776					PASIFLORA ARKOPHARMA cápsulas duras	Preparado de Passiflora incarnata 300 mg cápsula	PASSIFLORA INCARNATA SUMIDAD 300 mg	N05CM - Otros hipnoticos y sedantes	ARKOPHARMA LABORATORIOS S.A.U.				
664444	71776					PASIFLORA ARKOPHARMA cápsulas duras	Preparado de Passiflora incarnata 300 mg cápsula	PASSIFLORA INCARNATA SUMIDAD 300 mg	N05CM - Otros hipnoticos y sedantes	ARKOPHARMA LABORATORIOS S.A.U.				
664445	71776					PASIFLORA ARKOPHARMA cápsulas duras	Preparado de Passiflora incarnata 300 mg cápsula	PASSIFLORA INCARNATA SUMIDAD 300 mg	N05CM - Otros hipnoticos y sedantes	ARKOPHARMA LABORATORIOS S.A.U.				
664446	71817					BRIDATEC 40 mg EQUIPO DE REACTIVOS PARA PREPARACION RADIOFARMACEUTICA	Mebrofenina 40 mg radiofármaco	MEBROFENINA 40 mg	V09DA04 - Tecnecio (99mTc) mebrofenina	GE HEALTHCARE BIO-SCIENCES, S.A.U.				
664447	71826	46275427	piperacillin 2000 MG / tazobactam 250 MG Injection	1659131	EXACT	PIPERACILINA/TAZOBACTAM AUROVITAS 2 g/0,25 g POLVO PARA SOLUCION PARA PERFUSION EFG	Piperacilina/Tazobactam 2.000 mg/250 mg inyectable	PIPERACILINA 2000 mg|TAZOBACTAM 250 mg	J01CR05 - Piperacilina e inhibidores de la betalactamasa	EUGIA PHARMA (MALTA) LIMITED				
664449	95002003					TAXOTERE 20 mg/1 ml CONCENTRADO PARA SOLUCION PARA PERFUSION	Docetaxel 20 mg inyectable perfusión 1 ml	DOCETAXEL 20 mg	L01CD02 - Docetaxel	SANOFI CHIMIE				
664450	95002004					TAXOTERE 80 mg/4 ml CONCENTRADO PARA SOLUCION PARA PERFUSION	Docetaxel 80 mg inyectable perfusión 4 ml	DOCETAXEL 20 mg	L01CD02 - Docetaxel	SANOFI WINTHROP INDUSTRIE				
664452	08476006					ADCIRCA 20 mg COMPRIMIDOS RECUBIERTOS CON PELICULA	Tadalafilo 20 mg comprimido	TADALAFILO 20 mg	G04BE08 - Tadalafilo	ELI LILLY NEDERLAND B.V.				
664454	71824	46275444	piperacillin 4000 MG / tazobactam 500 MG Injection	1659149	EXACT	PIPERACILINA/TAZOBACTAM AUROVITAS 4 g/0,5 g POLVO PARA SOLUCION  PARA PERFUSION EFG	Piperacilina/Tazobactam 4.000 mg/500 mg inyectable	PIPERACILINA 4000 mg|TAZOBACTAM 500 mg	J01CR05 - Piperacilina e inhibidores de la betalactamasa	EUGIA PHARMA (MALTA) LIMITED				
664455	70595	40184187	hydrochlorothiazide 12.5 MG / losartan potassium 50 MG Oral Tablet	979468	EXACT	LOSARTAN/HIDROCLOROTIAZIDA TEVA-RATIO 50/12.5 mg COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Losartán/Hidroclorotiazida 50 mg/12,5 mg comprimido	LOSARTAN POTASICO 50 mg|HIDROCLOROTIAZIDA 12,5 mg	C09DA01 - Losartan y diureticos	TEVA PHARMA S.L.U.				
664456	70597	40184217	hydrochlorothiazide 25 MG / losartan potassium 100 MG Oral Tablet	979471	EXACT	LOSARTAN/HIDROCLOROTIAZIDA TEVA-RATIO 100/25 mg COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	Losartán/Hidroclorotiazida 100 mg/25 mg comprimido	LOSARTAN POTASICO 100 mg|HIDROCLOROTIAZIDA 25 mg	C09DA01 - Losartan y diureticos	TEVA PHARMA S.L.U.				
664459	71779	733529	rivastigmine 2 MG/ML Oral Solution	312834	EXACT	RIVASTIGMINA VIR 2 mg/ml SOLUCION ORAL EFG	Rivastigmina 2 mg/ml solución/suspensión oral	RIVASTIGMINA HIDROGENO TARTRATO 2 mg	N06DA03 - Rivastigmina	INDUSTRIA QUIMICA Y FARMACEUTICA VIR S.A.			2026-03-12	2026-03-12
664461	71781	733529	rivastigmine 2 MG/ML Oral Solution	312834	EXACT	RIVASTIGMINA ORTODROL 2 mg/ml SOLUCION ORAL EFG	Rivastigmina 2 mg/ml solución/suspensión oral	RIVASTIGMINA HIDROGENO TARTRATO 2 mg	N06DA03 - Rivastigmina	INDUSTRIA QUIMICA Y FARMACEUTICA VIR S.A.			2026-03-12	2026-03-12
664462	71777	733529	rivastigmine 2 MG/ML Oral Solution	312834	EXACT	RIVASTIGMINA COMBIX 2 mg/ml SOLUCION ORAL EFG	Rivastigmina 2 mg/ml solución/suspensión oral	RIVASTIGMINA HIDROGENO TARTRATO 2 mg	N06DA03 - Rivastigmina	LABORATORIOS COMBIX S.L.U.			2026-03-12	2026-03-12
