product_id	inter_code	concept_id	concept_name	concept_code	mapping_type	active_substance	strength	pharmaceutical_form	product_strength	package_en	package_size	original_name	short_name	authorisation_no	atc_code	marketing_authorisation_holder	comment	suggestion	last_updated_date
18-0048-03	DE/H/4813/002	19127434	amlodipine 5 MG / olmesartan medoxomil 40 MG Oral Tablet	730872		Olmesartanum medoxomilum, Amlodipinum	40 mg/5 mg	Film-coated tablet	40 mg/5 mg	Carton box, OPA/Al/PVC/Al blister, N56	56	Olmesartan medoxomil/Amlodipine Accord 40 mg/5 mg film-coated tablets	Olmesartan medoxomil/Amlodipine Accord	18-0048	C09DB02	Accord Healthcare B.V., Netherlands			
18-0048-04	DE/H/4813/002	19127434	amlodipine 5 MG / olmesartan medoxomil 40 MG Oral Tablet	730872		Olmesartanum medoxomilum, Amlodipinum	40 mg/5 mg	Film-coated tablet	40 mg/5 mg	Carton box, OPA/Al/PVC/Al blister, N90	90	Olmesartan medoxomil/Amlodipine Accord 40 mg/5 mg film-coated tablets	Olmesartan medoxomil/Amlodipine Accord	18-0048	C09DB02	Accord Healthcare B.V., Netherlands			
18-0048-05	DE/H/4813/002	19127434	amlodipine 5 MG / olmesartan medoxomil 40 MG Oral Tablet	730872		Olmesartanum medoxomilum, Amlodipinum	40 mg/5 mg	Film-coated tablet	40 mg/5 mg	Carton box, OPA/Al/PVC/Al blister, N98	98	Olmesartan medoxomil/Amlodipine Accord 40 mg/5 mg film-coated tablets	Olmesartan medoxomil/Amlodipine Accord	18-0048	C09DB02	Accord Healthcare B.V., Netherlands			
18-0048-06	DE/H/4813/002	19127434	amlodipine 5 MG / olmesartan medoxomil 40 MG Oral Tablet	730872		Olmesartanum medoxomilum, Amlodipinum	40 mg/5 mg	Film-coated tablet	40 mg/5 mg	Carton box, OPA/Al/PVC/Al perforated unit dose blister, N28	28	Olmesartan medoxomil/Amlodipine Accord 40 mg/5 mg film-coated tablets	Olmesartan medoxomil/Amlodipine Accord	18-0048	C09DB02	Accord Healthcare B.V., Netherlands			
18-0048-07	DE/H/4813/002	19127434	amlodipine 5 MG / olmesartan medoxomil 40 MG Oral Tablet	730872		Olmesartanum medoxomilum, Amlodipinum	40 mg/5 mg	Film-coated tablet	40 mg/5 mg	Carton box, OPA/Al/PVC/Al perforated unit dose blister, N30	30	Olmesartan medoxomil/Amlodipine Accord 40 mg/5 mg film-coated tablets	Olmesartan medoxomil/Amlodipine Accord	18-0048	C09DB02	Accord Healthcare B.V., Netherlands			
18-0048-08	DE/H/4813/002	19127434	amlodipine 5 MG / olmesartan medoxomil 40 MG Oral Tablet	730872		Olmesartanum medoxomilum, Amlodipinum	40 mg/5 mg	Film-coated tablet	40 mg/5 mg	Carton box, HDPE bottle, N30	30	Olmesartan medoxomil/Amlodipine Accord 40 mg/5 mg film-coated tablets	Olmesartan medoxomil/Amlodipine Accord	18-0048	C09DB02	Accord Healthcare B.V., Netherlands			
18-0048-09	DE/H/4813/002	19127434	amlodipine 5 MG / olmesartan medoxomil 40 MG Oral Tablet	730872		Olmesartanum medoxomilum, Amlodipinum	40 mg/5 mg	Film-coated tablet	40 mg/5 mg	Carton box, HDPE bottle, N90	90	Olmesartan medoxomil/Amlodipine Accord 40 mg/5 mg film-coated tablets	Olmesartan medoxomil/Amlodipine Accord	18-0048	C09DB02	Accord Healthcare B.V., Netherlands			
18-0048-10	DE/H/4813/002	19127434	amlodipine 5 MG / olmesartan medoxomil 40 MG Oral Tablet	730872		Olmesartanum medoxomilum, Amlodipinum	40 mg/5 mg	Film-coated tablet	40 mg/5 mg	Carton box, HDPE bottle, N500	500	Olmesartan medoxomil/Amlodipine Accord 40 mg/5 mg film-coated tablets	Olmesartan medoxomil/Amlodipine Accord	18-0048	C09DB02	Accord Healthcare B.V., Netherlands			
18-0048-11	DE/H/4813/002	19127434	amlodipine 5 MG / olmesartan medoxomil 40 MG Oral Tablet	730872		Olmesartanum medoxomilum, Amlodipinum	40 mg/5 mg	Film-coated tablet	40 mg/5 mg	Carton box, HDPE bottle, N1000	1000	Olmesartan medoxomil/Amlodipine Accord 40 mg/5 mg film-coated tablets	Olmesartan medoxomil/Amlodipine Accord	18-0048	C09DB02	Accord Healthcare B.V., Netherlands			
18-0049-01	DE/H/4813/003	19127432	amlodipine 10 MG / olmesartan medoxomil 40 MG Oral Tablet	730866		Olmesartanum medoxomilum, Amlodipinum	40 mg/10 mg	Film-coated tablet	40 mg/10 mg	Carton box, OPA/Al/PVC/Al blister, N28	28	Olmesartan medoxomil/Amlodipine Accord 40 mg/10 mg film-coated tablets	Olmesartan medoxomil/Amlodipine Accord	18-0049	C09DB02	Accord Healthcare B.V., Netherlands			
18-0049-02	DE/H/4813/003	19127432	amlodipine 10 MG / olmesartan medoxomil 40 MG Oral Tablet	730866		Olmesartanum medoxomilum, Amlodipinum	40 mg/10 mg	Film-coated tablet	40 mg/10 mg	Carton box, OPA/Al/PVC/Al blister, N30	30	Olmesartan medoxomil/Amlodipine Accord 40 mg/10 mg film-coated tablets	Olmesartan medoxomil/Amlodipine Accord	18-0049	C09DB02	Accord Healthcare B.V., Netherlands			
18-0049-03	DE/H/4813/003	19127432	amlodipine 10 MG / olmesartan medoxomil 40 MG Oral Tablet	730866		Olmesartanum medoxomilum, Amlodipinum	40 mg/10 mg	Film-coated tablet	40 mg/10 mg	Carton box, OPA/Al/PVC/Al blister, N56	56	Olmesartan medoxomil/Amlodipine Accord 40 mg/10 mg film-coated tablets	Olmesartan medoxomil/Amlodipine Accord	18-0049	C09DB02	Accord Healthcare B.V., Netherlands			
18-0049-04	DE/H/4813/003	19127432	amlodipine 10 MG / olmesartan medoxomil 40 MG Oral Tablet	730866		Olmesartanum medoxomilum, Amlodipinum	40 mg/10 mg	Film-coated tablet	40 mg/10 mg	Carton box, OPA/Al/PVC/Al blister, N90	90	Olmesartan medoxomil/Amlodipine Accord 40 mg/10 mg film-coated tablets	Olmesartan medoxomil/Amlodipine Accord	18-0049	C09DB02	Accord Healthcare B.V., Netherlands			
18-0049-05	DE/H/4813/003	19127432	amlodipine 10 MG / olmesartan medoxomil 40 MG Oral Tablet	730866		Olmesartanum medoxomilum, Amlodipinum	40 mg/10 mg	Film-coated tablet	40 mg/10 mg	Carton box, OPA/Al/PVC/Al blister, N98	98	Olmesartan medoxomil/Amlodipine Accord 40 mg/10 mg film-coated tablets	Olmesartan medoxomil/Amlodipine Accord	18-0049	C09DB02	Accord Healthcare B.V., Netherlands			
18-0049-06	DE/H/4813/003	19127432	amlodipine 10 MG / olmesartan medoxomil 40 MG Oral Tablet	730866		Olmesartanum medoxomilum, Amlodipinum	40 mg/10 mg	Film-coated tablet	40 mg/10 mg	Carton box, OPA/Al/PVC/Al perforated unit dose blister, N28	28	Olmesartan medoxomil/Amlodipine Accord 40 mg/10 mg film-coated tablets	Olmesartan medoxomil/Amlodipine Accord	18-0049	C09DB02	Accord Healthcare B.V., Netherlands			
18-0049-07	DE/H/4813/003	19127432	amlodipine 10 MG / olmesartan medoxomil 40 MG Oral Tablet	730866		Olmesartanum medoxomilum, Amlodipinum	40 mg/10 mg	Film-coated tablet	40 mg/10 mg	Carton box, OPA/Al/PVC/Al perforated unit dose blister, N30	30	Olmesartan medoxomil/Amlodipine Accord 40 mg/10 mg film-coated tablets	Olmesartan medoxomil/Amlodipine Accord	18-0049	C09DB02	Accord Healthcare B.V., Netherlands			
18-0049-08	DE/H/4813/003	19127432	amlodipine 10 MG / olmesartan medoxomil 40 MG Oral Tablet	730866		Olmesartanum medoxomilum, Amlodipinum	40 mg/10 mg	Film-coated tablet	40 mg/10 mg	Carton box, HDPE bottle, N30	30	Olmesartan medoxomil/Amlodipine Accord 40 mg/10 mg film-coated tablets	Olmesartan medoxomil/Amlodipine Accord	18-0049	C09DB02	Accord Healthcare B.V., Netherlands			
18-0049-09	DE/H/4813/003	19127432	amlodipine 10 MG / olmesartan medoxomil 40 MG Oral Tablet	730866		Olmesartanum medoxomilum, Amlodipinum	40 mg/10 mg	Film-coated tablet	40 mg/10 mg	Carton box, HDPE bottle, N90	90	Olmesartan medoxomil/Amlodipine Accord 40 mg/10 mg film-coated tablets	Olmesartan medoxomil/Amlodipine Accord	18-0049	C09DB02	Accord Healthcare B.V., Netherlands			
18-0049-10	DE/H/4813/003	19127432	amlodipine 10 MG / olmesartan medoxomil 40 MG Oral Tablet	730866		Olmesartanum medoxomilum, Amlodipinum	40 mg/10 mg	Film-coated tablet	40 mg/10 mg	Carton box, HDPE bottle, N500	500	Olmesartan medoxomil/Amlodipine Accord 40 mg/10 mg film-coated tablets	Olmesartan medoxomil/Amlodipine Accord	18-0049	C09DB02	Accord Healthcare B.V., Netherlands			
18-0049-11	DE/H/4813/003	19127432	amlodipine 10 MG / olmesartan medoxomil 40 MG Oral Tablet	730866		Olmesartanum medoxomilum, Amlodipinum	40 mg/10 mg	Film-coated tablet	40 mg/10 mg	Carton box, HDPE bottle, N1000	1000	Olmesartan medoxomil/Amlodipine Accord 40 mg/10 mg film-coated tablets	Olmesartan medoxomil/Amlodipine Accord	18-0049	C09DB02	Accord Healthcare B.V., Netherlands			
18-0050-01	LV/H/0148/001					Xylometazolini hydrochloridum, Dexpanthenolum	0.5 mg/50 mg/ml	Nasal spray, solution	10 ml	Carton box, HDPE bottle, N1	1	Olydex 0.5 mg/50 mg/ml nasal spray, solution	Olydex	18-0050	R01AB06	McNeil Healthcare (Ireland) Limited, Ireland			
18-0051-01	LV/H/0148/002					Xylometazolini hydrochloridum, Dexpanthenolum	1 mg/50 mg/ml	Nasal spray, solution	10 ml	Carton box, HDPE bottle, N1	1	Olydex 1 mg/50 mg/ml nasal spray, solution	Olydex	18-0051	R01AB06	McNeil Healthcare (Ireland) Limited, Ireland			
18-0052-01	LV/H/0146/001					Colecalciferolum	25000 IU	Oral solution	25000 IU/1 ml	Carton box, PVC/PVDC/PE ampoule, N1	1	Boncel 25000 IU oral solution	Boncel	18-0052	A11CC05	Orivas UAB, Lithuania			
18-0052-02	LV/H/0146/001					Colecalciferolum	25000 IU	Oral solution	25000 IU/1 ml	Carton box, PVC/PVDC/PE ampoule, N2	2	Boncel 25000 IU oral solution	Boncel	18-0052	A11CC05	Orivas UAB, Lithuania			
18-0052-03	LV/H/0146/001					Colecalciferolum	25000 IU	Oral solution	25000 IU/1 ml	Carton box, PVC/PVDC/PE ampoule, N3	3	Boncel 25000 IU oral solution	Boncel	18-0052	A11CC05	Orivas UAB, Lithuania			
18-0052-04	LV/H/0146/001					Colecalciferolum	25000 IU	Oral solution	25000 IU/1 ml	Carton box, PVC/PVDC/PE ampoule, N4	4	Boncel 25000 IU oral solution	Boncel	18-0052	A11CC05	Orivas UAB, Lithuania			
18-0052-05	LV/H/0146/001					Colecalciferolum	25000 IU	Oral solution	25000 IU/1 ml	Carton box, PVC/PVDC/PE ampoule, N12	12	Boncel 25000 IU oral solution	Boncel	18-0052	A11CC05	Orivas UAB, Lithuania			
18-0053-01	NL/H/4696/001	19061623	calcium carbonate 680 MG / magnesium carbonate 80 MG Chewable Tablet	249097		Calcii carbonas, Magnesii subcarbonas ponderosus	680 mg/80 mg	Chewable tablet	680 mg/80 mg	Carton box, PVC/PVDC/Al blister, N16	16	Gattart 680 mg/80 mg chewable tablets	Gattart	18-0053	A02AD01	Alkaloid - INT d.o.o., Slovenia			
18-0053-02	NL/H/4696/001	19061623	calcium carbonate 680 MG / magnesium carbonate 80 MG Chewable Tablet	249097		Calcii carbonas, Magnesii subcarbonas ponderosus	680 mg/80 mg	Chewable tablet	680 mg/80 mg	Carton box, PVC/PVDC/Al blister, N24	24	Gattart 680 mg/80 mg chewable tablets	Gattart	18-0053	A02AD01	Alkaloid - INT d.o.o., Slovenia			
18-0053-03	NL/H/4696/001	19061623	calcium carbonate 680 MG / magnesium carbonate 80 MG Chewable Tablet	249097		Calcii carbonas, Magnesii subcarbonas ponderosus	680 mg/80 mg	Chewable tablet	680 mg/80 mg	Carton box, PVC/PVDC/Al blister, N48	48	Gattart 680 mg/80 mg chewable tablets	Gattart	18-0053	A02AD01	Alkaloid - INT d.o.o., Slovenia			
18-0053-04	NL/H/4696/001	19061623	calcium carbonate 680 MG / magnesium carbonate 80 MG Chewable Tablet	249097		Calcii carbonas, Magnesii subcarbonas ponderosus	680 mg/80 mg	Chewable tablet	680 mg/80 mg	Carton box, PVC/PVDC/Al blister, N96	96	Gattart 680 mg/80 mg chewable tablets	Gattart	18-0053	A02AD01	Alkaloid - INT d.o.o., Slovenia			
18-0053-05	NL/H/4696/001	19061623	calcium carbonate 680 MG / magnesium carbonate 80 MG Chewable Tablet	249097		Calcii carbonas, Magnesii subcarbonas ponderosus	680 mg/80 mg	Chewable tablet	680 mg/80 mg	Carton box, PVC/PVDC/Al blister, N64	64	Gattart 680 mg/80 mg chewable tablets	Gattart	18-0053	A02AD01	Alkaloid - INT d.o.o., Slovenia			
18-0054-01	NL/H/3718/001	1336541	sunitinib 12.5 MG Oral Capsule	616279		Sunitinibum	12.5 mg	Capsule, hard	12,5 mg	Carton box, PVC/Aclar/PVC/Al blister, N28	28	Sunitinib Teva 12.5 mg hard capsules	Sunitinib Teva	18-0054	L01EX01	Teva B.V., Netherlands			
18-0054-02	NL/H/3718/001	1336541	sunitinib 12.5 MG Oral Capsule	616279		Sunitinibum	12.5 mg	Capsule, hard	12,5 mg	Carton box, PVC/Aclar/PVC/Al blister, N30	30	Sunitinib Teva 12.5 mg hard capsules	Sunitinib Teva	18-0054	L01EX01	Teva B.V., Netherlands			
18-0054-03	NL/H/3718/001	1336541	sunitinib 12.5 MG Oral Capsule	616279		Sunitinibum	12.5 mg	Capsule, hard	12,5 mg	Carton box, PVC/Aclar/PVC/Al unit-dose blister, N28	28	Sunitinib Teva 12.5 mg hard capsules	Sunitinib Teva	18-0054	L01EX01	Teva B.V., Netherlands			
18-0054-04	NL/H/3718/001	1336541	sunitinib 12.5 MG Oral Capsule	616279		Sunitinibum	12.5 mg	Capsule, hard	12,5 mg	Carton box, PVC/Aclar/PVC/Al unit-dose blister, N30	30	Sunitinib Teva 12.5 mg hard capsules	Sunitinib Teva	18-0054	L01EX01	Teva B.V., Netherlands			
18-0054-05	NL/H/3718/001	1336541	sunitinib 12.5 MG Oral Capsule	616279		Sunitinibum	12.5 mg	Capsule, hard	12,5 mg	Carton box, HDPE bottle, N30	30	Sunitinib Teva 12.5 mg hard capsules	Sunitinib Teva	18-0054	L01EX01	Teva B.V., Netherlands			
18-0055-01	NL/H/3718/004	1336627	sunitinib 50 MG Oral Capsule	616289		Sunitinibum	50 mg	Capsule, hard	50 mg	Carton box, PVC/Aclar/PVC/Al blister, N28	28	Sunitinib Teva 50 mg hard capsules	Sunitinib Teva	18-0055	L01EX01	Teva B.V., Netherlands			
18-0055-02	NL/H/3718/004	1336627	sunitinib 50 MG Oral Capsule	616289		Sunitinibum	50 mg	Capsule, hard	50 mg	Carton box, PVC/Aclar/PVC/Al blister, N30	30	Sunitinib Teva 50 mg hard capsules	Sunitinib Teva	18-0055	L01EX01	Teva B.V., Netherlands			
18-0055-03	NL/H/3718/004	1336627	sunitinib 50 MG Oral Capsule	616289		Sunitinibum	50 mg	Capsule, hard	50 mg	Carton box, PVC/Aclar/PVC/Al unit-dose blister, N28	28	Sunitinib Teva 50 mg hard capsules	Sunitinib Teva	18-0055	L01EX01	Teva B.V., Netherlands			
18-0055-04	NL/H/3718/004	1336627	sunitinib 50 MG Oral Capsule	616289		Sunitinibum	50 mg	Capsule, hard	50 mg	Carton box, PVC/Aclar/PVC/Al unit-dose blister, N30	30	Sunitinib Teva 50 mg hard capsules	Sunitinib Teva	18-0055	L01EX01	Teva B.V., Netherlands			
18-0055-05	NL/H/3718/004	1336627	sunitinib 50 MG Oral Capsule	616289		Sunitinibum	50 mg	Capsule, hard	50 mg	Carton box, HDPE bottle, N30	30	Sunitinib Teva 50 mg hard capsules	Sunitinib Teva	18-0055	L01EX01	Teva B.V., Netherlands			
18-0056-01	EE/H/0265/001	19122306	abacavir 600 MG / lamivudine 300 MG Oral Tablet	602393		Abacavirum, Lamivudinum	600 mg/300 mg	Film-coated tablet	600 mg/300 mg	Carton box, PVC/Aclar/Al blister, N30	30	Abacavir/Lamivudine Mylan 600 mg/300 mg film-coated tablets	Abacavir/Lamivudine Mylan	18-0056	J05AR02	Mylan Pharmaceuticals Limited, Ireland			
18-0056-02	EE/H/0265/001	19122306	abacavir 600 MG / lamivudine 300 MG Oral Tablet	602393		Abacavirum, Lamivudinum	600 mg/300 mg	Film-coated tablet	600 mg/300 mg	Carton box, PVC/Aclar/Al blister, N60	60	Abacavir/Lamivudine Mylan 600 mg/300 mg film-coated tablets	Abacavir/Lamivudine Mylan	18-0056	J05AR02	Mylan Pharmaceuticals Limited, Ireland			
18-0056-03	EE/H/0265/001	19122306	abacavir 600 MG / lamivudine 300 MG Oral Tablet	602393		Abacavirum, Lamivudinum	600 mg/300 mg	Film-coated tablet	600 mg/300 mg	Carton box, PVC/Aclar/Al blister, N90	90	Abacavir/Lamivudine Mylan 600 mg/300 mg film-coated tablets	Abacavir/Lamivudine Mylan	18-0056	J05AR02	Mylan Pharmaceuticals Limited, Ireland			
18-0056-04	EE/H/0265/001	19122306	abacavir 600 MG / lamivudine 300 MG Oral Tablet	602393		Abacavirum, Lamivudinum	600 mg/300 mg	Film-coated tablet	600 mg/300 mg	Carton box, PVC/PVDC/Al blister, N30	30	Abacavir/Lamivudine Mylan 600 mg/300 mg film-coated tablets	Abacavir/Lamivudine Mylan	18-0056	J05AR02	Mylan Pharmaceuticals Limited, Ireland			
18-0056-05	EE/H/0265/001	19122306	abacavir 600 MG / lamivudine 300 MG Oral Tablet	602393		Abacavirum, Lamivudinum	600 mg/300 mg	Film-coated tablet	600 mg/300 mg	Carton box, PVC/PVDC/Al blister, N60	60	Abacavir/Lamivudine Mylan 600 mg/300 mg film-coated tablets	Abacavir/Lamivudine Mylan	18-0056	J05AR02	Mylan Pharmaceuticals Limited, Ireland			
18-0056-06	EE/H/0265/001	19122306	abacavir 600 MG / lamivudine 300 MG Oral Tablet	602393		Abacavirum, Lamivudinum	600 mg/300 mg	Film-coated tablet	600 mg/300 mg	Carton box, PVC/PVDC/Al blister, N90	90	Abacavir/Lamivudine Mylan 600 mg/300 mg film-coated tablets	Abacavir/Lamivudine Mylan	18-0056	J05AR02	Mylan Pharmaceuticals Limited, Ireland			
18-0056-07	EE/H/0265/001	19122306	abacavir 600 MG / lamivudine 300 MG Oral Tablet	602393		Abacavirum, Lamivudinum	600 mg/300 mg	Film-coated tablet	600 mg/300 mg	Carton box, HDPE bottle, N30	30	Abacavir/Lamivudine Mylan 600 mg/300 mg film-coated tablets	Abacavir/Lamivudine Mylan	18-0056	J05AR02	Mylan Pharmaceuticals Limited, Ireland			
18-0059-01	AT/H/0516/001					Hederae helicis folii extractum siccum	1.54 mg/ml	Syrup	154 mg/100 ml	Carton box, Glass bottle, N1	1	Dr. Theiss Ivy syrup	Dr. Theiss Ivy	18-0059	R05C	Dr. Theiss Naturwaren GmbH, Germany			
18-0059-02	AT/H/0516/001					Hederae helicis folii extractum siccum	1.54 mg/ml	Syrup	308 mg/200 ml	Carton box, Glass bottle, N1	1	Dr. Theiss Ivy syrup	Dr. Theiss Ivy	18-0059	R05C	Dr. Theiss Naturwaren GmbH, Germany			
18-0059-03	AT/H/0516/001					Hederae helicis folii extractum siccum	1.54 mg/ml	Syrup	385 mg/250 ml	Carton box, Glass bottle, N1	1	Dr. Theiss Ivy syrup	Dr. Theiss Ivy	18-0059	R05C	Dr. Theiss Naturwaren GmbH, Germany			
18-0060-01	DE/H/4530/001	19108575	argipressin 20 UNT/ML	437068		Argipressinum	40 IU/2ml	Concentrate for solution for infusion	40 IU/2 ml	Carton box, Glass ampoule, N5	5	Empesin 40 IU/2ml concentrate for solution for infusion	Empesin	18-0060	H01BA01	Orpha-Devel Handels und Vertriebs GmbH, Austria			
18-0060-02	DE/H/4530/001	19108575	argipressin 20 UNT/ML	437068		Argipressinum	40 IU/2ml	Concentrate for solution for infusion	40 IU/2 ml	Carton box, Glass ampoule, N10	10	Empesin 40 IU/2ml concentrate for solution for infusion	Empesin	18-0060	H01BA01	Orpha-Devel Handels und Vertriebs GmbH, Austria			
18-0061-01	ES/H/0317/003					Tramadoli hydrochloridum, Dexketoprofenum	75 mg/25 mg	Granules for oral solution in sachet	75 mg/25 mg	Carton box, Paper/Al/PE sachet, N2	2	Skudexa 75 mg/25 mg granules for oral solution in sachet	Skudexa	18-0061	N02AJ14	Menarini International Operations Luxembourg S.A., Luxembourg			
18-0061-02	ES/H/0317/003					Tramadoli hydrochloridum, Dexketoprofenum	75 mg/25 mg	Granules for oral solution in sachet	75 mg/25 mg	Carton box, Paper/Al/PE sachet, N3	3	Skudexa 75 mg/25 mg granules for oral solution in sachet	Skudexa	18-0061	N02AJ14	Menarini International Operations Luxembourg S.A., Luxembourg			
18-0061-03	ES/H/0317/003					Tramadoli hydrochloridum, Dexketoprofenum	75 mg/25 mg	Granules for oral solution in sachet	75 mg/25 mg	Carton box, Paper/Al/PE sachet, N10	10	Skudexa 75 mg/25 mg granules for oral solution in sachet	Skudexa	18-0061	N02AJ14	Menarini International Operations Luxembourg S.A., Luxembourg			
18-0061-04	ES/H/0317/003					Tramadoli hydrochloridum, Dexketoprofenum	75 mg/25 mg	Granules for oral solution in sachet	75 mg/25 mg	Carton box, Paper/Al/PE sachet, N15	15	Skudexa 75 mg/25 mg granules for oral solution in sachet	Skudexa	18-0061	N02AJ14	Menarini International Operations Luxembourg S.A., Luxembourg			
18-0061-05	ES/H/0317/003					Tramadoli hydrochloridum, Dexketoprofenum	75 mg/25 mg	Granules for oral solution in sachet	75 mg/25 mg	Carton box, Paper/Al/PE sachet, N20	20	Skudexa 75 mg/25 mg granules for oral solution in sachet	Skudexa	18-0061	N02AJ14	Menarini International Operations Luxembourg S.A., Luxembourg			
18-0061-06	ES/H/0317/003					Tramadoli hydrochloridum, Dexketoprofenum	75 mg/25 mg	Granules for oral solution in sachet	75 mg/25 mg	Carton box, Paper/Al/PE sachet, N50	50	Skudexa 75 mg/25 mg granules for oral solution in sachet	Skudexa	18-0061	N02AJ14	Menarini International Operations Luxembourg S.A., Luxembourg			
18-0061-07	ES/H/0317/003					Tramadoli hydrochloridum, Dexketoprofenum	75 mg/25 mg	Granules for oral solution in sachet	75 mg/25 mg	Carton box, Paper/Al/PE sachet, N100	100	Skudexa 75 mg/25 mg granules for oral solution in sachet	Skudexa	18-0061	N02AJ14	Menarini International Operations Luxembourg S.A., Luxembourg			
18-0061-08	ES/H/0317/003					Tramadoli hydrochloridum, Dexketoprofenum	75 mg/25 mg	Granules for oral solution in sachet	75 mg/25 mg	Carton box, Paper/Al/PE sachet, N500	500	Skudexa 75 mg/25 mg granules for oral solution in sachet	Skudexa	18-0061	N02AJ14	Menarini International Operations Luxembourg S.A., Luxembourg			
18-0062-01	NL/H/3958/001					Testosteronum	20 mg/g	Transdermal gel	85,5 g	Carton box, Polypropylene bottle, N1	1	Testarzon 20 mg/g transdermal gel	Testarzon	18-0062	G03BA03	The Simple Pharma Company Limited, Ireland			
18-0062-02	NL/H/3958/001					Testosteronum	20 mg/g	Transdermal gel	85,5 g	Carton box, Polypropylene bottle, N3	3	Testarzon 20 mg/g transdermal gel	Testarzon	18-0062	G03BA03	The Simple Pharma Company Limited, Ireland			
18-0064-01	DK/H/2477/001	1594711	dorzolamide 20 MG/ML / timolol 5 MG/ML Ophthalmic Solution	1923432		Dorzolamidum, Timololum	20 mg/5 mg/ml	Eye drops, solution	5 ml	Carton box, LDPE bottle, N1	1	Vizidorix 20 mg/5 mg/ml eye drops, solution	Vizidorix	18-0064	S01ED51	Bausch + Lomb Ireland Limited, Ireland			
18-0064-02	DK/H/2477/001	1594711	dorzolamide 20 MG/ML / timolol 5 MG/ML Ophthalmic Solution	1923432		Dorzolamidum, Timololum	20 mg/5 mg/ml	Eye drops, solution	5 ml	Carton box, LDPE bottle, N3	3	Vizidorix 20 mg/5 mg/ml eye drops, solution	Vizidorix	18-0064	S01ED51	Bausch + Lomb Ireland Limited, Ireland			
18-0064-03	DK/H/2477/001	1594711	dorzolamide 20 MG/ML / timolol 5 MG/ML Ophthalmic Solution	1923432		Dorzolamidum, Timololum	20 mg/5 mg/ml	Eye drops, solution	5 ml	Carton box, LDPE bottle, N4	4	Vizidorix 20 mg/5 mg/ml eye drops, solution	Vizidorix	18-0064	S01ED51	Bausch + Lomb Ireland Limited, Ireland			
18-0065-01	18-0065					Pantoprazolum	40 mg	Powder for solution for injection	40 mg	Carton box, Glass vial, N1	1	Pantoprazole Unifarma 40 mg powder for solution for injection	Pantoprazole Unifarma	18-0065	A02BC02	Unifarma, SIA, Latvia			
18-0065-02	18-0065					Pantoprazolum	40 mg	Powder for solution for injection	40 mg	Carton box, Glass vial, N5	5	Pantoprazole Unifarma 40 mg powder for solution for injection	Pantoprazole Unifarma	18-0065	A02BC02	Unifarma, SIA, Latvia			
18-0067-01	DE/H/5250/001	42708247	tafluprost 0.015 MG/ML Ophthalmic Solution	1244611		Tafluprostum	15 µg/ml	Eye drops, solution	45 µg/3 ml	Carton box, LDPE bottle, N1	1	Taflotan 15 micrograms/ml eye drops, solution	Taflotan	18-0067	S01EE05	Santen Oy, Finland			
18-0067-02	DE/H/5250/001	42708247	tafluprost 0.015 MG/ML Ophthalmic Solution	1244611		Tafluprostum	15 µg/ml	Eye drops, solution	45 µg/3 ml	Carton box, LDPE bottle, N3	3	Taflotan 15 micrograms/ml eye drops, solution	Taflotan	18-0067	S01EE05	Santen Oy, Finland			
18-0067-03	DE/H/5250/001	42708247	tafluprost 0.015 MG/ML Ophthalmic Solution	1244611		Tafluprostum	15 µg/ml	Eye drops, solution	75 µg/5 ml	Carton box, LDPE bottle, N1	1	Taflotan 15 micrograms/ml eye drops, solution	Taflotan	18-0067	S01EE05	Santen Oy, Finland			
18-0067-04	DE/H/5250/001	42708247	tafluprost 0.015 MG/ML Ophthalmic Solution	1244611		Tafluprostum	15 µg/ml	Eye drops, solution	105 µg/7 ml	Carton box, LDPE bottle, N1	1	Taflotan 15 micrograms/ml eye drops, solution	Taflotan	18-0067	S01EE05	Santen Oy, Finland			
18-0072-01	SE/H/1692/001	42902746	fluticasone propionate 0.25 MG/ACTUAT / salmeterol 0.05 MG/ACTUAT Dry Powder Inhaler	1359859		Salmeteroli xinafoas, Fluticasoni propionas	50 µg/250 µg/dose	Inhalation powder	50 µg/250 µg/dose	Carton box, Inhaler, N1	1	Salflumix Easyhaler 50 microgram/250 microgram/dose inhalation powder	Salflumix Easyhaler	18-0072	R03AK06	Orion Corporation, Finland			
