cod_nacion	nro_definitivo	des_nomco	des_prese	des_dcsa	des_dcp	des_dcpf	des_dosific	envase	contenido	unidad_contenido	nro_conte	sw_psicotropo	sw_estupefaciente	sw_afecta_conduccion	sw_triangulo_negro	url_fictec	url_prosp	sw_receta	sw_generico	sw_sustituible	sw_envase_clinico	sw_uso_hospitalario	sw_diagnostico_hospitalario	sw_tld	sw_especial_control_medico	sw_huerfano	sw_base_a_plantas	laboratorio_titular	laboratorio_comercializador	fecha_autorizacion	sw_comercializado	fec_comer	situacion_registro	situacion_registro_presen	fecha_situacion_registro	fec_sitreg_presen	sw_tiene_excipientes_decl_obligatoria	biosimilar	importacion_paralela	radiofarmaco	serializacion	forma_farmaceutica	forma_farmaceutica_simplificada	nro_pactiv	principios_activos	vias_administracion	cod_atc	des_atc
704711	79346	OLMESARTAN/HIDROCLOROTIAZIDA COMBIX 20 MG/12,5 MG COMPRIMIDOS RECUBIERTOS CON PELICULA EFG	OLMESARTAN/HIDROCLOROTIAZIDA COMBIX 20 MG/12,5 MG COMPRIMIDOS RECUBIERTOS CON PELICULA EFG , 28 comprimidos	olmesartán + hidroclorotiazida	Olmesartán/Hidroclorotiazida 20 mg/12,5 mg comprimido	Olmesartán/Hidroclorotiazida 20 mg/12,5 mg 28 comprimidos	20 mg/12,5 mg	Blister	28	comprimido	28 comprimidos	0	0	0	0	https://cima.aemps.es/cima/pdfs/es/ft/79346/79346_ft.pdf	https://cima.aemps.es/cima/pdfs/es/p/79346/79346_p.pdf	1	1	1	0	0	0	0	0	0	0	LABORATORIOS COMBIX S.L.U.	LABORATORIOS COMBIX S.L.U.	2014-12-26	1	2017-01-13	Autorizado	Autorizado	2014-12-26	2014-12-26	1	0	0	0	1	COMPRIMIDO RECUBIERTO CON PELÍCULA	COMPRIMIDO	2	OLMESARTAN MEDOXOMILO 20 mg|HIDROCLOROTIAZIDA 12,5 mg	VÍA ORAL	C09DA08	C09DA08 - Olmesartan medoxomilo y diureticos
704712	79347	ACIDOS OMEGA 3 STRIDES 1000 MG CAPSULAS BLANDAS EFG	ACIDOS OMEGA 3 STRIDES 1000 MG CAPSULAS BLANDAS EFG , 28 cápsulas	ácidos omega-3 ésteres etílicos	Ácidos omega-3 ésteres etílicos 1.000 mg cápsula	Ácidos omega-3 ésteres etílicos 1.000 mg 28 cápsulas	1.000 mg	Frasco	28	cápsula	28 cápsulas	0	0	0	0	https://cima.aemps.es/cima/pdfs/es/ft/79347/79347_ft.pdf	https://cima.aemps.es/cima/pdfs/es/p/79347/79347_p.pdf	1	1	1	0	0	0	0	0	0	0	STRIDES PHARMA (CYPRUS) LIMITED	STRIDES PHARMA (CYPRUS) LIMITED	2014-12-26	1	2016-05-11	Autorizado	Autorizado	2014-12-26	2014-12-26	1	0	0	0	1	CÁPSULA BLANDA	CAPSULA	1	ACIDOS OMEGA 3 ESTERES ETILICOS 1000 mg	VÍA ORAL	C10AX06	C10AX06 - Trigliceridos omega-3, incluidos otros esteres y acidos
704713	79347	ACIDOS OMEGA 3 STRIDES 1000 MG CAPSULAS BLANDAS EFG	ACIDOS OMEGA 3 STRIDES 1000 MG CAPSULAS BLANDAS EFG , 100 cápsulas	ácidos omega-3 ésteres etílicos	Ácidos omega-3 ésteres etílicos 1.000 mg cápsula	Ácidos omega-3 ésteres etílicos 1.000 mg 100 cápsulas	1.000 mg	Frasco	100	cápsula	100 cápsulas	0	0	0	0	https://cima.aemps.es/cima/pdfs/es/ft/79347/79347_ft.pdf	https://cima.aemps.es/cima/pdfs/es/p/79347/79347_p.pdf	1	1	1	0	0	0	0	0	0	0	STRIDES PHARMA (CYPRUS) LIMITED	STRIDES PHARMA (CYPRUS) LIMITED	2014-12-26	1	2016-05-11	Autorizado	Autorizado	2014-12-26	2014-12-26	1	0	0	0	1	CÁPSULA BLANDA	CAPSULA	1	ACIDOS OMEGA 3 ESTERES ETILICOS 1000 mg	VÍA ORAL	C10AX06	C10AX06 - Trigliceridos omega-3, incluidos otros esteres y acidos
704715	79348	VALGANCICLOVIR SANDOZ 450 MG COMPRIMIDOS RECUBIERTOS CON PELICULA  EFG	VALGANCICLOVIR SANDOZ 450 MG COMPRIMIDOS RECUBIERTOS CON PELICULA  EFG , 60 comprimidos (Blister)	valganciclovir	Valganciclovir 450 mg comprimido	Valganciclovir 450 mg 60 comprimidos	450 mg	Blister	60	comprimido	60 comprimidos	0	0	1	0	https://cima.aemps.es/cima/pdfs/es/ft/79348/79348_ft.pdf	https://cima.aemps.es/cima/pdfs/es/p/79348/79348_p.pdf	1	1	1	0	0	1	0	0	0	0	SANDOZ FARMACEUTICA S.A.	SANDOZ FARMACEUTICA S.A.	2014-12-26	0	2025-02-20	Anulado	Anulado	2025-02-20	2025-02-20	1	0	0	0	1	COMPRIMIDO RECUBIERTO CON PELÍCULA	COMPRIMIDO	1	VALGANCICLOVIR 450 mg	VÍA ORAL	J05AB14	J05AB14 - Valganciclovir
704723	199119003	NOVORAPID PENFILL 100 U/ML SOLUCION INYECTABLE EN CARTUCHO	NOVORAPID PENFILL 100 U/ML SOLUCION INYECTABLE EN CARTUCHO, 5 cartuchos de 3 ml	insulina asparta	Insulina asparta 100 U/ml inyectable 3 ml cartucho	Insulina asparta 100 U/ml inyectable 3 ml 5 cartuchos	100 U/ml	Cartucho	5	cartucho precargado	5 cartuchos de 3 ml	0	0	1	0	https://cima.aemps.es/cima/pdfs/es/ft/199119003/199119003_ft.pdf	https://cima.aemps.es/cima/pdfs/es/p/199119003/199119003_p.pdf	1	0	0	0	0	0	1	0	0	0	NOVO NORDISK A/S	NOVO NORDISK PHARMA S.A.	2014-12-26	1	2015-07-01	Autorizado	Autorizado	2014-12-26	2014-12-26	1	0	0	0	1	SOLUCIÓN INYECTABLE	INYECTABLE	1	INSULINA ASPARTA 100 U	VÍA SUBCUTÁNEA	A10AB05	A10AB05 - Insulina asparta
704724	79353	LEVODOPA/CARBIDOPA/ENTACAPONA AUROVITAS SPAIN 100 MG/25 MG/200 MG COMPRIMIDOS RECUBIERTO CON PELICULA EFG	LEVODOPA/CARBIDOPA/ENTACAPONA AUROVITAS SPAIN 100 MG/25 MG/200 MG COMPRIMIDOS RECUBIERTO CON PELICULA EFG , 100 comprimidos	levodopa + carbidopa + entacapona	Levodopa/Carbidopa/Entacapona 100 mg/25 mg/200 mg comprimido	Levodopa/Carbidopa/Entacapona 100 mg/25 mg/200 mg 100 comprimidos	100 mg/25 mg/200 mg	Frasco	100	comprimido	100 comprimidos	0	0	1	0	https://cima.aemps.es/cima/pdfs/es/ft/79353/79353_ft.pdf	https://cima.aemps.es/cima/pdfs/es/p/79353/79353_p.pdf	1	1	1	0	0	0	0	0	0	0	AUROVITAS SPAIN, S.A.U.	AUROVITAS SPAIN, S.A.U.	2014-12-26	0	2022-12-09	Anulado	Anulado	2022-12-09	2022-12-09	1	0	0	0	1	COMPRIMIDO RECUBIERTO CON PELÍCULA	COMPRIMIDO	3	LEVODOPA 100 mg|CARBIDOPA MONOHIDRATO 25 mg|ENTACAPONA 200 mg	VÍA ORAL	N04BA03	N04BA03 - Levodopa con inhibidor de la descarboxilasa e inhibidor de la COMT
704725	79354	PREGABALINA APOTEX 150 MG CAPSULAS DURAS EFG	PREGABALINA APOTEX 150 MG CAPSULAS DURAS EFG , 56 cápsulas	pregabalina	Pregabalina 150 mg cápsula	Pregabalina 150 mg 56 cápsulas	150 mg	Blister	56	cápsula	56 cápsulas	0	0	1	0	https://cima.aemps.es/cima/pdfs/es/ft/79354/79354_ft.pdf	https://cima.aemps.es/cima/pdfs/es/p/79354/79354_p.pdf	1	1	1	0	0	0	0	0	0	0	APOTEX EUROPE B.V.	AUROVITAS SPAIN, S.A.U.	2014-12-26	0	2023-01-09	Anulado	Anulado	2023-01-09	2023-01-09	1	0	0	0	1	CÁPSULA DURA	CAPSULA	1	PREGABALINA 150 mg	VÍA ORAL	N02BF02	N02BF02 - Pregabalina
704726	79355	PREGABALINA APOTEX 25 MG CAPSULAS DURAS EFG	PREGABALINA APOTEX 25 MG CAPSULAS DURAS EFG , 56 cápsulas	pregabalina	Pregabalina 25 mg cápsula	Pregabalina 25 mg 56 cápsulas	25 mg	Blister	56	cápsula	56 cápsulas	0	0	1	0	https://cima.aemps.es/cima/pdfs/es/ft/79355/79355_ft.pdf	https://cima.aemps.es/cima/pdfs/es/p/79355/79355_p.pdf	1	1	1	0	0	0	0	0	0	0	APOTEX EUROPE B.V.	AUROVITAS SPAIN, S.A.U.	2014-12-26	0	2023-01-09	Anulado	Anulado	2023-01-09	2023-01-09	1	0	0	0	1	CÁPSULA DURA	CAPSULA	1	PREGABALINA 25 mg	VÍA ORAL	N02BF02	N02BF02 - Pregabalina
704727	79356	PREGABALINA APOTEX 300 MG CAPSULAS DURAS EFG	PREGABALINA APOTEX 300 MG CAPSULAS DURAS EFG , 56 cápsulas	pregabalina	Pregabalina 300 mg cápsula	Pregabalina 300 mg 56 cápsulas	300 mg	Blister	56	cápsula	56 cápsulas	0	0	1	0	https://cima.aemps.es/cima/pdfs/es/ft/79356/79356_ft.pdf	https://cima.aemps.es/cima/pdfs/es/p/79356/79356_p.pdf	1	1	1	0	0	0	0	0	0	0	APOTEX EUROPE B.V.	AUROVITAS SPAIN, S.A.U.	2014-12-26	0	2023-01-09	Anulado	Anulado	2023-01-09	2023-01-09	1	0	0	0	1	CÁPSULA DURA	CAPSULA	1	PREGABALINA 300 mg	VÍA ORAL	N02BF02	N02BF02 - Pregabalina
704728	79357	PREGABALINA APOTEX 75 MG CAPSULAS DURAS EFG	PREGABALINA APOTEX 75 MG CAPSULAS DURAS EFG , 56 cápsulas	pregabalina	Pregabalina 75 mg cápsula	Pregabalina 75 mg 56 cápsulas	75 mg	Blister	56	cápsula	56 cápsulas	0	0	1	0	https://cima.aemps.es/cima/pdfs/es/ft/79357/79357_ft.pdf	https://cima.aemps.es/cima/pdfs/es/p/79357/79357_p.pdf	1	1	1	0	0	0	0	0	0	0	APOTEX EUROPE B.V.	AUROVITAS SPAIN, S.A.U.	2014-12-26	0	2023-01-09	Anulado	Anulado	2023-01-09	2023-01-09	1	0	0	0	1	CÁPSULA DURA	CAPSULA	1	PREGABALINA 75 mg	VÍA ORAL	N02BF02	N02BF02 - Pregabalina
704729	79358	PREGABALINA KERN PHARMA 100 MG CAPSULAS DURAS EFG	PREGABALINA KERN PHARMA 100 MG CAPSULAS DURAS EFG , 21 cápsulas	pregabalina	Pregabalina 100 mg cápsula	Pregabalina 100 mg 21 cápsulas	100 mg	Blister	21	cápsula	21 cápsulas	0	0	1	0	https://cima.aemps.es/cima/pdfs/es/ft/79358/79358_ft.pdf	https://cima.aemps.es/cima/pdfs/es/p/79358/79358_p.pdf	1	1	1	0	0	0	0	0	0	0	KERN PHARMA S.L.	KERN PHARMA S.L.	2014-12-26	0	2015-02-03	Autorizado	Autorizado	2014-12-26	2014-12-26	1	0	0	0	1	CÁPSULA DURA	CAPSULA	1	PREGABALINA 100 mg	VÍA ORAL	N02BF02	N02BF02 - Pregabalina
704730	79358	PREGABALINA KERN PHARMA 100 MG CAPSULAS DURAS EFG	PREGABALINA KERN PHARMA 100 MG CAPSULAS DURAS EFG , 84 cápsulas	pregabalina	Pregabalina 100 mg cápsula	Pregabalina 100 mg 84 cápsulas	100 mg	Blister	84	cápsula	84 cápsulas	0	0	1	0	https://cima.aemps.es/cima/pdfs/es/ft/79358/79358_ft.pdf	https://cima.aemps.es/cima/pdfs/es/p/79358/79358_p.pdf	1	1	1	0	0	0	0	0	0	0	KERN PHARMA S.L.	KERN PHARMA S.L.	2014-12-26	1	2015-01-08	Autorizado	Autorizado	2014-12-26	2014-12-26	1	0	0	0	1	CÁPSULA DURA	CAPSULA	1	PREGABALINA 100 mg	VÍA ORAL	N02BF02	N02BF02 - Pregabalina
704731	79359	PREGABALINA KERN PHARMA 150 MG CAPSULAS DURAS EFG	PREGABALINA KERN PHARMA 150 MG CAPSULAS DURAS EFG , 56 cápsulas	pregabalina	Pregabalina 150 mg cápsula	Pregabalina 150 mg 56 cápsulas	150 mg	Blister	56	cápsula	56 cápsulas	0	0	1	0	https://cima.aemps.es/cima/pdfs/es/ft/79359/79359_ft.pdf	https://cima.aemps.es/cima/pdfs/es/p/79359/79359_p.pdf	1	1	1	0	0	0	0	0	0	0	KERN PHARMA S.L.	KERN PHARMA S.L.	2014-12-26	1	2015-01-08	Autorizado	Autorizado	2014-12-26	2014-12-26	1	0	0	0	1	CÁPSULA DURA	CAPSULA	1	PREGABALINA 150 mg	VÍA ORAL	N02BF02	N02BF02 - Pregabalina
704732	79360	PREGABALINA KERN PHARMA 200 MG CAPSULAS DURAS EFG	PREGABALINA KERN PHARMA 200 MG CAPSULAS DURAS EFG , 21 cápsulas	pregabalina	Pregabalina 200 mg cápsula	Pregabalina 200 mg 21 cápsulas	200 mg	Blister	21	cápsula	21 cápsulas	0	0	1	0	https://cima.aemps.es/cima/pdfs/es/ft/79360/79360_ft.pdf	https://cima.aemps.es/cima/pdfs/es/p/79360/79360_p.pdf	1	1	1	0	0	0	0	0	0	0	KERN PHARMA S.L.	KERN PHARMA S.L.	2014-12-26	0	2015-02-03	Autorizado	Autorizado	2014-12-26	2014-12-26	1	0	0	0	1	CÁPSULA DURA	CAPSULA	1	PREGABALINA 200 mg	VÍA ORAL	N02BF02	N02BF02 - Pregabalina
704733	79360	PREGABALINA KERN PHARMA 200 MG CAPSULAS DURAS EFG	PREGABALINA KERN PHARMA 200 MG CAPSULAS DURAS EFG , 84 cápsulas	pregabalina	Pregabalina 200 mg cápsula	Pregabalina 200 mg 84 cápsulas	200 mg	Blister	84	cápsula	84 cápsulas	0	0	1	0	https://cima.aemps.es/cima/pdfs/es/ft/79360/79360_ft.pdf	https://cima.aemps.es/cima/pdfs/es/p/79360/79360_p.pdf	1	1	1	0	0	0	0	0	0	0	KERN PHARMA S.L.	KERN PHARMA S.L.	2014-12-26	1	2016-03-17	Autorizado	Autorizado	2014-12-26	2014-12-26	1	0	0	0	1	CÁPSULA DURA	CAPSULA	1	PREGABALINA 200 mg	VÍA ORAL	N02BF02	N02BF02 - Pregabalina
704736	79362	PREGABALINA KERN PHARMA 300 MG CAPSULAS DURAS EFG	PREGABALINA KERN PHARMA 300 MG CAPSULAS DURAS EFG , 56 cápsulas	pregabalina	Pregabalina 300 mg cápsula	Pregabalina 300 mg 56 cápsulas	300 mg	Blister	56	cápsula	56 cápsulas	0	0	1	0	https://cima.aemps.es/cima/pdfs/es/ft/79362/79362_ft.pdf	https://cima.aemps.es/cima/pdfs/es/p/79362/79362_p.pdf	1	1	1	0	0	0	0	0	0	0	KERN PHARMA S.L.	KERN PHARMA S.L.	2014-12-26	1	2015-01-08	Autorizado	Autorizado	2014-12-26	2014-12-26	1	0	0	0	1	CÁPSULA DURA	CAPSULA	1	PREGABALINA 300 mg	VÍA ORAL	N02BF02	N02BF02 - Pregabalina
704737	79363	PREGABALINA KERN PHARMA 75 MG CAPSULAS DURAS EFG	PREGABALINA KERN PHARMA 75 MG CAPSULAS DURAS EFG , 56 cápsulas	pregabalina	Pregabalina 75 mg cápsula	Pregabalina 75 mg 56 cápsulas	75 mg	Blister	56	cápsula	56 cápsulas	0	0	1	0	https://cima.aemps.es/cima/pdfs/es/ft/79363/79363_ft.pdf	https://cima.aemps.es/cima/pdfs/es/p/79363/79363_p.pdf	1	1	1	0	0	0	0	0	0	0	KERN PHARMA S.L.	KERN PHARMA S.L.	2014-12-26	1	2015-01-08	Autorizado	Autorizado	2014-12-26	2014-12-26	1	0	0	0	1	CÁPSULA DURA	CAPSULA	1	PREGABALINA 75 mg	VÍA ORAL	N02BF02	N02BF02 - Pregabalina
704738	79364	PREGABALINA KERN PHARMA 25 MG CAPSULAS DURAS EFG	PREGABALINA KERN PHARMA 25 MG CAPSULAS DURAS EFG , 56 cápsulas	pregabalina	Pregabalina 25 mg cápsula	Pregabalina 25 mg 56 cápsulas	25 mg	Blister	56	cápsula	56 cápsulas	0	0	1	0	https://cima.aemps.es/cima/pdfs/es/ft/79364/79364_ft.pdf	https://cima.aemps.es/cima/pdfs/es/p/79364/79364_p.pdf	1	1	1	0	0	0	0	0	0	0	KERN PHARMA S.L.	KERN PHARMA S.L.	2014-12-26	1	2015-01-08	Autorizado	Autorizado	2014-12-26	2014-12-26	1	0	0	0	1	CÁPSULA DURA	CAPSULA	1	PREGABALINA 25 mg	VÍA ORAL	N02BF02	N02BF02 - Pregabalina
704739	79365	PREGABALINA KERN PHARMA 50 MG CAPSULAS DURAS EFG	PREGABALINA KERN PHARMA 50 MG CAPSULAS DURAS EFG , 56 cápsulas	pregabalina	Pregabalina 50 mg cápsula	Pregabalina 50 mg 56 cápsulas	50 mg	Blister	56	cápsula	56 cápsulas	0	0	1	0	https://cima.aemps.es/cima/pdfs/es/ft/79365/79365_ft.pdf	https://cima.aemps.es/cima/pdfs/es/p/79365/79365_p.pdf	1	1	1	0	0	0	0	0	0	0	KERN PHARMA S.L.	KERN PHARMA S.L.	2014-12-26	1	2015-01-08	Autorizado	Autorizado	2014-12-26	2014-12-26	1	0	0	0	1	CÁPSULA DURA	CAPSULA	1	PREGABALINA 50 mg	VÍA ORAL	N02BF02	N02BF02 - Pregabalina
704741	79367	XERANA 10 MG COMPRIMIDOS EFG	XERANA 10 MG COMPRIMIDOS EFG , 28 comprimidos	aripiprazol	Aripiprazol 10 mg comprimido	Aripiprazol 10 mg 28 comprimidos	10 mg	Blister	28	comprimido	28 comprimidos	0	0	1	0	https://cima.aemps.es/cima/pdfs/es/ft/79367/79367_ft.pdf	https://cima.aemps.es/cima/pdfs/es/p/79367/79367_p.pdf	1	1	1	0	0	0	0	0	0	0	LABORATORIO STADA S.L.	LABORATORIO STADA S.L.	2014-12-26	0	2023-08-28	Anulado	Anulado	2023-08-28	2023-08-28	1	0	0	0	1	COMPRIMIDO	COMPRIMIDO	1	ARIPIPRAZOL 10 mg	VÍA ORAL	N05AX12	N05AX12 - Aripiprazol
704744	114967001	REZOLSTA 800 MG/150 MG COMPRIMIDOS RECUBIERTOS CON PELICULA	REZOLSTA 800 MG/150 MG COMPRIMIDOS RECUBIERTOS CON PELICULA, 30 comprimidos	darunavir + cobicistat	Darunavir/Cobicistat 800 mg/150 mg comprimido	Darunavir/Cobicistat 800 mg/150 mg 30 comprimidos	800 mg/150 mg	Frasco	30	comprimido	30 comprimidos	0	0	0	0	https://cima.aemps.es/cima/pdfs/es/ft/114967001/114967001_ft.pdf	https://cima.aemps.es/cima/pdfs/es/p/114967001/114967001_p.pdf	1	0	1	0	0	1	0	0	0	0	JANSSEN-CILAG INTERNATIONAL N.V	JANSSEN CILAG S.A.	2014-12-26	1	2015-06-11	Autorizado	Autorizado	2014-12-26	2014-12-26	0	0	0	0	1	COMPRIMIDO RECUBIERTO CON PELÍCULA	COMPRIMIDO	2	DARUNAVIR ETANOLATO 800 mg|COBICISTAT 150 mg	VÍA ORAL	J05AR14	J05AR14 - Darunavir y cobicistat
704745	79369	XERANA 30 MG COMPRIMIDOS EFG	XERANA 30 MG COMPRIMIDOS EFG , 28 comprimidos	aripiprazol	Aripiprazol 30 mg comprimido	Aripiprazol 30 mg 28 comprimidos	30 mg	Blister	28	comprimido	28 comprimidos	0	0	1	0	https://cima.aemps.es/cima/pdfs/es/ft/79369/79369_ft.pdf	https://cima.aemps.es/cima/pdfs/es/p/79369/79369_p.pdf	1	1	1	0	0	0	0	0	0	0	LABORATORIO STADA S.L.	LABORATORIO STADA S.L.	2014-12-26	0	2023-08-28	Anulado	Anulado	2023-08-28	2023-08-28	1	0	0	0	1	COMPRIMIDO	COMPRIMIDO	1	ARIPIPRAZOL 30 mg	VÍA ORAL	N05AX12	N05AX12 - Aripiprazol
704748	79370	DULOXETINA PENSA PHARMA 30 MG CAPSULAS DURAS GASTRORRESISTENTES EFG	DULOXETINA PENSA PHARMA 30 MG CAPSULAS DURAS GASTRORRESISTENTES EFG , 7 cápsulas (Blister PVC/PVDC-ALUMINIO)	duloxetina	Duloxetina 30 mg cápsula	Duloxetina 30 mg 7 cápsulas	30 mg	Blister	7	cápsula	7 cápsulas	0	0	1	0	https://cima.aemps.es/cima/pdfs/es/ft/79370/79370_ft.pdf	https://cima.aemps.es/cima/pdfs/es/p/79370/79370_p.pdf	1	1	1	0	0	0	0	0	0	0	TOWA PHARMACEUTICAL S.A.	TOWA PHARMACEUTICAL S.A.	2014-12-26	0	2024-11-11	Autorizado	Autorizado	2014-12-26	2014-12-26	1	0	0	0	1	CÁPSULA DURA GASTRORRESISTENTE	CAPSULA	1	DULOXETINA HIDROCLORURO 30 mg	VÍA ORAL	N06AX21	N06AX21 - Duloxetina
704749	79370	DULOXETINA PENSA PHARMA 30 MG CAPSULAS DURAS GASTRORRESISTENTES EFG	DULOXETINA PENSA PHARMA 30 MG CAPSULAS DURAS GASTRORRESISTENTES EFG , 28 cápsulas (Blister PVC/PVDC-ALUMINIO)	duloxetina	Duloxetina 30 mg cápsula	Duloxetina 30 mg 28 cápsulas	30 mg	Blister	28	cápsula	28 cápsulas	0	0	1	0	https://cima.aemps.es/cima/pdfs/es/ft/79370/79370_ft.pdf	https://cima.aemps.es/cima/pdfs/es/p/79370/79370_p.pdf	1	1	1	0	0	0	0	0	0	0	TOWA PHARMACEUTICAL S.A.	TOWA PHARMACEUTICAL S.A.	2014-12-26	1	2015-03-06	Autorizado	Autorizado	2014-12-26	2014-12-26	1	0	0	0	1	CÁPSULA DURA GASTRORRESISTENTE	CAPSULA	1	DULOXETINA HIDROCLORURO 30 mg	VÍA ORAL	N06AX21	N06AX21 - Duloxetina
704751	79371	DULOXETINA PENSA PHARMA 60 MG CAPSULAS DURAS GASTRORRESISTENTES EFG	DULOXETINA PENSA PHARMA 60 MG CAPSULAS DURAS GASTRORRESISTENTES EFG , 28 cápsulas (Blister PVC/PVDC-ALUMINIO)	duloxetina	Duloxetina 60 mg cápsula	Duloxetina 60 mg 28 cápsulas	60 mg	Blister	28	cápsula	28 cápsulas	0	0	1	0	https://cima.aemps.es/cima/pdfs/es/ft/79371/79371_ft.pdf	https://cima.aemps.es/cima/pdfs/es/p/79371/79371_p.pdf	1	1	1	0	0	0	0	0	0	0	TOWA PHARMACEUTICAL S.A.	TOWA PHARMACEUTICAL S.A.	2014-12-26	1	2015-03-06	Autorizado	Autorizado	2014-12-26	2014-12-26	1	0	0	0	1	CÁPSULA DURA GASTRORRESISTENTE	CAPSULA	1	DULOXETINA HIDROCLORURO 60 mg	VÍA ORAL	N06AX21	N06AX21 - Duloxetina
704752	79372	ERAZABAN 100 MG/G CREMA	ERAZABAN 100 MG/G CREMA , 1 tubo de 2 g	docosanol	Docosanol 100 mg/g crema	Docosanol 100 mg/g 2 g 1 tubo	100 mg/g	Tubo	2	g	1 tubo de 2 g	0	0	0	0	https://cima.aemps.es/cima/pdfs/es/ft/79372/79372_ft.pdf	https://cima.aemps.es/cima/pdfs/es/p/79372/79372_p.pdf	0	0	1	0	0	0	0	0	0	0	ENGELHARD ARZNEIMITTEL GMBH & CO. KG	ENGELHARD ARZNEIMITTEL GMBH & CO. KG	2014-12-29	0	2026-01-19	Anulado	Anulado	2026-01-19	2026-01-19	1	0	0	0	0	CREMA	CREMA	1	DOCOSANOL 100 mg	USO CUTÁNEO	D06BB11	D06BB11 - Docosanol
704753	79373	ARIPIPRAZOL FLAS CINFA 10 MG COMPRIMIDOS BUCODISPERSABLES EFG	ARIPIPRAZOL FLAS CINFA 10 MG COMPRIMIDOS BUCODISPERSABLES EFG , 28 comprimidos	aripiprazol	Aripiprazol 10 mg comprimido bucodispersable/liotab	Aripiprazol 10 mg 28 comprimidos bucodispersables/liotabs	10 mg	Blister	28	comprimido	28 comprimidos	0	0	1	0	https://cima.aemps.es/cima/pdfs/es/ft/79373/79373_ft.pdf	https://cima.aemps.es/cima/pdfs/es/p/79373/79373_p.pdf	1	1	1	0	0	0	0	0	0	0	LABORATORIOS CINFA S.A.	LABORATORIOS CINFA S.A.	2014-12-29	1	2015-02-05	Autorizado	Autorizado	2014-12-29	2014-12-29	1	0	0	0	1	COMPRIMIDO BUCODISPERSABLE	COMPRIMIDO BUCODISPERSABLE/LIOTAB	1	ARIPIPRAZOL 10 mg	VÍA ORAL	N05AX12	N05AX12 - Aripiprazol
704754	79374	ARIPIPRAZOL FLAS CINFA 15 MG COMPRIMIDOS BUCODISPERSABLES EFG	ARIPIPRAZOL FLAS CINFA 15 MG COMPRIMIDOS BUCODISPERSABLES EFG , 28 comprimidos	aripiprazol	Aripiprazol 15 mg comprimido bucodispersable/liotab	Aripiprazol 15 mg 28 comprimidos bucodispersables/liotabs	15 mg	Blister	28	comprimido	28 comprimidos	0	0	1	0	https://cima.aemps.es/cima/pdfs/es/ft/79374/79374_ft.pdf	https://cima.aemps.es/cima/pdfs/es/p/79374/79374_p.pdf	1	1	1	0	0	0	0	0	0	0	LABORATORIOS CINFA S.A.	LABORATORIOS CINFA S.A.	2014-12-29	1	2015-02-05	Autorizado	Autorizado	2014-12-29	2014-12-29	1	0	0	0	1	COMPRIMIDO BUCODISPERSABLE	COMPRIMIDO BUCODISPERSABLE/LIOTAB	1	ARIPIPRAZOL 15 mg	VÍA ORAL	N05AX12	N05AX12 - Aripiprazol
704755	79375	ARIPIPRAZOL FLAS CINFA 30 MG COMPRIMIDOS BUCODISPERSABLES EFG	ARIPIPRAZOL FLAS CINFA 30 MG COMPRIMIDOS BUCODISPERSABLES EFG , 28 comprimidos	aripiprazol	Aripiprazol 30 mg comprimido bucodispersable/liotab	Aripiprazol 30 mg 28 comprimidos bucodispersables/liotabs	30 mg	Blister	28	comprimido	28 comprimidos	0	0	1	0	https://cima.aemps.es/cima/pdfs/es/ft/79375/79375_ft.pdf	https://cima.aemps.es/cima/pdfs/es/p/79375/79375_p.pdf	1	1	1	0	0	0	0	0	0	0	LABORATORIOS CINFA S.A.	LABORATORIOS CINFA S.A.	2014-12-29	1	2018-09-13	Autorizado	Autorizado	2014-12-29	2014-12-29	1	0	0	0	1	COMPRIMIDO BUCODISPERSABLE	COMPRIMIDO BUCODISPERSABLE/LIOTAB	1	ARIPIPRAZOL 30 mg	VÍA ORAL	N05AX12	N05AX12 - Aripiprazol
704760	79377	ARIPIPRAZOL QUALIGEN 10 MG COMPRIMIDOS EFG	ARIPIPRAZOL QUALIGEN 10 MG COMPRIMIDOS EFG , 28 COMPRIMIDOS	aripiprazol	Aripiprazol 10 mg comprimido	Aripiprazol 10 mg 28 comprimidos	10 mg	Blister	28	comprimido	28 COMPRIMIDOS	0	0	1	0	https://cima.aemps.es/cima/pdfs/es/ft/79377/79377_ft.pdf	https://cima.aemps.es/cima/pdfs/es/p/79377/79377_p.pdf	1	1	1	0	0	0	0	0	0	0	NEURAXPHARM SPAIN S.L.U.	NEURAXPHARM SPAIN S.L.U.	2015-01-08	1	2015-02-11	Autorizado	Autorizado	2015-01-08	2015-01-08	1	0	0	0	1	COMPRIMIDO	COMPRIMIDO	1	ARIPIPRAZOL 10 mg	VÍA ORAL	N05AX12	N05AX12 - Aripiprazol
