Category	Name of medicine	EMA product number	Medicine status	Opinion status	Latest procedure affecting product information	International non-proprietary name (INN) / common name	Active substance	Therapeutic area (MeSH)	Species (veterinary)	Patient safety	ATC code (human)	ATCvet code (veterinary)	Pharmacotherapeutic group (human)	Pharmacotherapeutic group (veterinary)	Therapeutic indication	Accelerated assessment	Additional monitoring	Advanced therapy	Biosimilar	Conditional approval	Exceptional circumstances	Generic or hybrid	Orphan medicine	PRIME: priority medicine	Marketing authorisation developer / applicant / holder	European Commission decision date	Start of rolling review date	Start of evaluation date	Opinion adopted date	Withdrawal of application date	Marketing authorisation date	Refusal of marketing authorisation date	Withdrawal / expiry / revocation / lapse of marketing authorisation date	Suspension of marketing authorisation date	Revision number	First published date	Last updated date	Medicine URL
Veterinary	Vaxxitek HVT+IBD+H5	EMEA/V/C/006751	Authorised			avian influenza vaccine (live recombinant)	Turkey herpesvirus, strain rHVT-IBD-H5 (cell-associated), expressing the VP2 protein gene of Infectious bursal disease virus and haemagglutinin gene of Avian influenza virus subtype H5, live			No				Immunologicals for aves;Domestic fowl;Live viral vaccines		No	No	No	No	No	Yes	No	No	No												10/10/2025	25/11/2025	https://www.ema.europa.eu/en/medicines/veterinary/EPAR/vaxxitek-hvtibdh5
Human	Tukysa	EMEA/H/C/005263	Authorised		VR/0000308552	tucatinib	tucatinib	Breast Neoplasms;Neoplasm Metastasis		No	L01EH03		Antineoplastic agents		Tukysa is indicated in combination with trastuzumab and capecitabine for the treatment of adult patients with HER2?positive locally advanced or metastatic breast cancer who have received at least 2 prior anti-HER2 treatment regimens.	No	No	No	No	No	No	No	No	No	Pfizer Europe MA EEIG 	24/11/2025			10/12/2020		11/02/2021				11.0	18/02/2021	25/11/2025	https://www.ema.europa.eu/en/medicines/human/EPAR/tukysa
Human	Herceptin	EMEA/H/C/000278	Authorised		VR/0000313845	trastuzumab	trastuzumab	Stomach Neoplasms;Breast Neoplasms		No	L01FD01		Antineoplastic agents		Breast cancer Metastatic breast cancer Herceptin is indicated for the treatment of patients with HER2-positive metastatic breast cancer:  as monotherapy for the treatment of those patients who have received at least two chemotherapy regimens for their metastatic disease. Prior chemotherapy must have included at least an anthracycline and a taxane unless patients are unsuitable for these treatments. Hormone-receptor-positive patients must also have failed hormonal therapy, unless patients are unsuitable for these treatments; in combination with paclitaxel for the treatment of those patients who have not received chemotherapy for their metastatic disease and for whom an anthracycline is not suitable; in combination with docetaxel for the treatment of those patients who have not received chemotherapy for their metastatic disease; in combination with an aromatase inhibitor for the treatment of postmenopausal patients with hormone-receptor-positive metastatic breast cancer, not previously treated with trastuzumab.  Early breast cancer Herceptin is indicated for the treatment of patients with HER2-positive early breast cancer:  following surgery, chemotherapy (neoadjuvant or adjuvant) and radiotherapy (if applicable); following adjuvant chemotherapy with doxorubicin and cyclophosphamide, in combination with paclitaxel or docetaxel; in combination with adjuvant chemotherapy consisting of docetaxel and carboplatin; in combination with neoadjuvant chemotherapy followed by adjuvant Herceptin therapy, for locally advanced (including inflammatory) disease or tumours &gt;2 cm in diameter.  Herceptin should only be used in patients with metastatic or early breast cancer whose tumours have either HER2 overexpression or HER2 gene amplification as determined by an accurate and validated assay. Metastatic gastric cancer Herceptin in combination with capecitabine or 5-fluorouracil and cisplatin is indicated for the treatment of patients with HER2-positive metastatic adenocarcinoma of the stomach or gastroesophageal junction who have not received prior anticancer treatment for their metastatic disease. Herceptin should only be used in patients with metastatic gastric cancer whose tumours have HER2 overexpression as defined by IHC2+ and a confirmatory SISH or FISH result, or by an IHC3+ result. Accurate and validated assay methods should be used.	No	No	No	No	No	No	No	No	No	Roche Registration GmbH	24/11/2025					28/08/2000				46.0	23/08/2018	25/11/2025	https://www.ema.europa.eu/en/medicines/human/EPAR/herceptin
Human	Accofil	EMEA/H/C/003956	Authorised		VR/0000263401	filgrastim	filgrastim			No	L03AA02		Immunostimulants		Accofil is indicated for the reduction in the duration of neutropenia and the incidence of febrile neutropenia in patients treated with established cytotoxic chemotherapy for malignancy (with the exception of chronic myeloid leukaemia and myelodysplastic syndromes) and for the reduction in the duration of neutropenia in patients undergoing myeloablative therapy followed by bone marrow transplantation considered to be at increased risk of prolonged severe neutropenia. The safety and efficacy of Accofil are similar in adults and children receiving cytotoxic chemotherapy. Accofil is indicated for the mobilisation of peripheral blood progenitor cells (PBPCs). In patients, children or adults with severe congenital, cyclic, or idiopathic neutropenia with an absolute neutrophil count (ANC) of ? 0.5 x 109/L, and a history of severe or recurrent infections, long term administration of Accofil is indicated to increase neutrophil counts and to reduce the incidence and duration of infection-related events. Accofil is indicated for the treatment of persistent neutropenia (ANC less than or equal to 1.0 x 109/L) in patients with advanced HIV infection, in order to reduce the risk of bacterial infections when other options to manage neutropenia are inappropriate.	No	No	No	Yes	No	No	No	No	No	Accord Healthcare S.L.U.	12/06/2025			24/07/2014		17/09/2014				19.0	25/05/2018	25/11/2025	https://www.ema.europa.eu/en/medicines/human/EPAR/accofil
Human	Zynlonta	EMEA/H/C/005685	Authorised		R/0000281443	loncastuximab tesirine	loncastuximab tesirine	Lymphoma, Large B-Cell, Diffuse;Lymphoma, B-Cell		No	L01FX22		Antineoplastic agents		Zynlonta as monotherapy is indicated for the treatment of adult patients with relapsed or refractory diffuse large B-cell lymphoma (DLBCL) and high-grade B-cell lymphoma (HGBL), after two or more lines of systemic therapy.	No	Yes	No	No	Yes	No	No	No	No	Swedish Orphan Biovitrum AB	24/10/2025			15/09/2022		20/12/2022				6.0	14/09/2022	25/11/2025	https://www.ema.europa.eu/en/medicines/human/EPAR/zynlonta
Human	Pedea	EMEA/H/C/000549	Authorised		VR/0000264965	ibuprofen	Ibuprofen	Ductus Arteriosus, Patent		No	C01EB16		Cardiac therapy		Treatment of a haemodynamically significant patent ductus arteriosus in preterm newborn infants less than 34 weeks of gestational age.	No	No	No	No	No	No	No	No	No	Recordati Rare Diseases	21/05/2025					28/07/2004				18.0	14/02/2017	25/11/2025	https://www.ema.europa.eu/en/medicines/human/EPAR/pedea
Human	Brukinsa	EMEA/H/C/004978	Authorised		VR/0000282181	zanubrutinib	zanubrutinib	Waldenstrom Macroglobulinemia		No	L01EL03		Antineoplastic agents		Brukinsa&nbsp;as monotherapy is indicated for the treatment of adult patients with Waldenström’s macroglobulinaemia (WM) who have received at least one prior therapy, or in first line treatment for patients unsuitable for chemo-immunotherapy. Brukinsa&nbsp;as monotherapy is indicated for the treatment of adult patients with marginal zone lymphoma (MZL) who have received at least one prior anti-CD20-based therapy. Brukinsa&nbsp;as monotherapy is indicated for the treatment of adult patients with chronic lymphocytic leukemia (CLL). Brukinsa in combination with obinutuzumab is indicated for the treatment of adult patients with refractory or relapsed follicular lymphoma (FL) who have received at least two prior systemic therapies.	No	Yes	No	No	No	No	No	No	No	BeOne Medicines Ireland Limited	24/10/2025			22/07/2021		22/11/2021				15.0	15/12/2021	24/11/2025	https://www.ema.europa.eu/en/medicines/human/EPAR/brukinsa
Human	Sirturo	EMEA/H/C/002614	Authorised		VR/0000249065	bedaquiline	bedaquiline fumarate	Tuberculosis, Multidrug-Resistant		No	J04AK05		Other drugs for treatment of tuberculosis		&nbsp;Sirturo is indicated for use as part of an appropriate combination regimen in adult and paediatric patients (2 years to less than 18 years of age and weighing at least 7 kg) with pulmonary tuberculosis (TB) due to Mycobacterium tuberculosis resistant to at least rifampicin and isoniazid. Consideration should be given to official guidance on the appropriate use of antibacterial agents. &nbsp;	No	No	No	No	No	No	No	No	No	Janssen-Cilag International N.V.	22/08/2025					05/03/2014				23.0	05/03/2018	24/11/2025	https://www.ema.europa.eu/en/medicines/human/EPAR/sirturo
Human	Lupkynis	EMEA/H/C/005256	Authorised		PSUSA/00011020/202501	voclosporin	voclosporin	Lupus Nephritis		No	L04AD03		Immunosuppressants		Lupkynis is indicated in combination with mycophenolate mofetil for the treatment of adult patients with active class III, IV or V (including mixed class III/V and IV/V) lupus nephritis (LN).	No	Yes	No	No	No	No	No	No	No	Otsuka Pharmaceutical Netherlands B.V.	17/11/2025			21/07/2022		15/09/2022				6.0	19/07/2022	24/11/2025	https://www.ema.europa.eu/en/medicines/human/EPAR/lupkynis
Human	Opdualag	EMEA/H/C/005481	Authorised		PSUSA/00011018/202409	relatlimab;nivolumab	nivolumab;relatlimab	Melanoma		No	L01FY02		Antineoplastic agents		Opdualag is indicated for the first line treatment of advanced (unresectable or metastatic) melanoma in adults and adolescents 12 years of age and older with tumour cell PD L1 expression &lt; 1%.	No	Yes	No	No	No	No	No	No	No	Bristol-Myers Squibb Pharma EEIG	17/07/2025			21/07/2022		15/09/2022				6.0	18/07/2022	24/11/2025	https://www.ema.europa.eu/en/medicines/human/EPAR/opdualag
Human	SonoVue	EMEA/H/C/000303	Authorised		II/0049	sulphur hexafluoride	sulphur hexafluoride	Ultrasonography;Echocardiography		No	V08DA05		Contrast media		This medicinal product is for diagnostic use only. SonoVue is for use with ultrasound imaging to enhance the echogenicity of the blood, or of fluids in the urinary tract which results in an improved signal to noise ratio. SonoVue should only be used in patients where study without contrast enhancement is inconclusive. Echocardiography SonoVue is a transpulmonary echocardiographic contrast agent for use in adult patients with suspected or established cardiovascular disease to provide opacification of cardiac chambers and enhance left ventricular endocardial border delineation. Doppler of macrovasculature SonoVue increases the accuracy in detection or exclusion of abnormalities in cerebral arteries and extracranial carotid or peripheral arteries in adult patients by improving the Doppler signal to noise ratio. SonoVue increases the quality of the Doppler flow image and the duration of clinically useful signal enhancement in portal vein assessment in adult patients. Doppler of microvasculature SonoVue improves display of the vascularity of liver and breast lesions during Doppler sonography in adult patients leading to more specific lesion characterisation. Ultrasonography of excretory urinary tract SonoVue is indicated for use in ultrasonography of the excretory tract in paediatric patients from newborn to 18 years to detect vesicoureteral reflux. For the limitation in the interpretation of a negative urosonography.	No	No	No	No	No	No	No	No	No	Bracco International B.V.	10/11/2022					26/03/2001				21.0	26/04/2018	24/11/2025	https://www.ema.europa.eu/en/medicines/human/EPAR/sonovue
Human	Reblozyl	EMEA/H/C/004444	Authorised		VR/0000267384	luspatercept	Luspatercept	Anemia;Myelodysplastic Syndromes;beta-Thalassemia		No	B03XA06		Other antianemic preparations		Reblozyl is indicated in adults for the treatment of transfusion-dependent anaemia due to very low, low and intermediate-risk myelodysplastic syndromes (MDS).Reblozyl is indicated in adults for the treatment of anaemia associated with transfusion dependent and non transfusion dependent beta thalassaemia.&nbsp; Reblozyl is indicated in adults for the treatment of transfusion-dependent anaemia due to very low, low and intermediate-risk myelodysplastic syndromes (MDS).Reblozyl is indicated in adults for the treatment of anaemia associated with transfusion dependent and non transfusion dependent beta thalassaemia.&nbsp;	No	Yes	No	No	No	No	No	Yes	No	Bristol Myers Squibb Pharma EEIG	18/09/2025			30/04/2020		25/06/2020				10.0	08/07/2020	24/11/2025	https://www.ema.europa.eu/en/medicines/human/EPAR/reblozyl
Human	Crysvita	EMEA/H/C/004275	Authorised		VR/0000261369	burosumab	burosumab	Hypophosphatemia, Familial;Hypophosphatemic Rickets, X-Linked Dominant;Osteomalacia		No	M05BX05		Drugs for treatment of bone diseases		Crysvita is indicated for the treatment of X-linked hypophosphataemia, in children and adolescents aged 1 to 17 years with radiographic evidence of bone disease, and in adults. Crysvita is indicated for the treatment of FGF23-related hypophosphataemia in tumour-induced osteomalacia associated with phosphaturic mesenchymal tumours that cannot be curatively resected or localised in children and adolescents aged 1 to 17 years and in adults.	No	No	No	No	No	No	No	Yes	No	Kyowa Kirin Holdings B.V.	21/11/2025			14/12/2017		19/02/2018				16.0	19/02/2018	24/11/2025	https://www.ema.europa.eu/en/medicines/human/EPAR/crysvita
Human	Hizentra	EMEA/H/C/002127	Authorised		EMA/VR/0000294311	human normal immunoglobulin (SCIg)	human normal immunoglobulin (SCIg)	Immunologic Deficiency Syndromes		No	J06BA01		Immune sera and immunoglobulins		Replacement therapy in adults, children and adolescents (0-18 years) in: - Primary immunodeficiency syndromes with impaired antibody production (see section 4.4). - Secondary immunodeficiencies (SID) in patients who suffer from severe or recurrent infections, ineffective antimicrobial treatment and either proven specific antibody failure (PSAF)* or serum IgG level of &lt;4 g/l. *PSAF = failure to mount at least a 2-fold rise in IgG antibody titre to pneumococcal polysaccharide and polypeptide antigen vaccines. Immunomodulatory therapy in adults, children and adolescents (0-18 years): - Hizentra is indicated for the treatment of patients with chronic inflammatory demyelinating polyneuropathy (CIDP) as maintenance therapy after stabilization with IVIg. &nbsp;	No	No	No	No	No	No	No	No	No	CSL Behring GmbH	25/09/2025			17/02/2011		14/04/2011				28.0	05/03/2018	24/11/2025	https://www.ema.europa.eu/en/medicines/human/EPAR/hizentra
Human	Denbrayce	EMEA/H/C/006199	Authorised		N/0000287990	denosumab	denosumab	Neoplasms, Bone Tissue;Giant Cell Tumor of Bone		No	M05BX04		Drugs for treatment of bone diseases		Prevention of skeletal related events (pathological fracture, radiation to bone, spinal cord compression or surgery to bone) in adults with advanced malignancies involving bone (see section 5.1).Treatment of adults and skeletally mature adolescents with giant cell tumour of bone that is unresectable or where surgical resection is likely to result in severe morbidity.	No	Yes	No	Yes	No	No	No	No	No	Mabxience Research SL	29/07/2025			25/04/2025		26/06/2025				1.0	25/04/2025	24/11/2025	https://www.ema.europa.eu/en/medicines/human/EPAR/denbrayce
